Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,Provincial taxes paid - # reporting - Males,5910,4860,3300,6940,7520,3550,5510,4520,3040,5600,1200,5960,5260,3680,1520,3130,2820,2480,3440,3210,2530,2740,3580,8540,589600,5450,3510,3610,3310,2180,3950,5660,4870,7730,7610,2660,4610,4090,4150,1890,3820,5030,2330,3620,2810,2940,5840,2940,2600,2560,5340,5410,3320,3850,2510,2770,3110,3250,2780,9990,3300,2370,3320,2970,4510,2680,1820,8890,6130,3890,4190,4430,3150,2320,8580,2460,2750,5220,7330,3500,3660,2450,6000,4050,6960,2160,3470,4720,5540,2840,3980,2010,4510,3800,2160,3170,7200,2410,1830,3570,3130,1440,2350,4840,3170,6160,10450,2580,1770,2740,3720,5710,4680,5020,6520,5620,2890,5390,2150,2780,3640,1440,3390,14180,5100,7520,4880,3520,2580,5940,9770,3700,5240,10350,2710,1860,2840,2810,3120,5650,3240
N-6,Provincial taxes paid - # reporting - Females,5570,4540,3120,7420,8290,3600,5320,4850,3330,6380,1160,5540,5500,2860,1530,3300,2940,2670,3230,2450,1950,3240,3650,6100,577360,5330,3850,3610,2850,2120,4130,5740,4610,6610,6840,2380,4760,4410,4050,1670,4710,5210,2270,3380,3570,3440,4790,2950,3000,2140,5650,6120,3140,4000,2810,2200,2620,3660,2650,10220,3270,1850,3120,2760,4200,2860,1920,8830,4270,4180,4490,4860,2910,2230,7830,2180,3110,4790,7340,3210,2810,2360,4430,4660,8250,2090,3470,4990,5710,3060,2930,1710,4470,3980,2270,3050,7590,2240,1890,3480,3210,1090,2150,4320,3040,7000,9980,2690,1800,2710,3530,5420,4910,4950,6610,5580,2340,5690,1840,2290,3310,1430,3650,13220,5190,6420,5310,3390,2070,5860,9930,3540,5300,9000,2850,1950,3170,3080,3860,4930,3250
N-6,Provincial taxes paid - # reporting - Total,11490,9390,6430,14360,15800,7150,10820,9360,6370,11960,2360,11490,10760,6530,3060,6440,5770,5150,6660,5650,4470,5980,7220,14630,1166960,10790,7370,7220,6160,4300,8080,11410,9480,14340,14440,5050,9370,8500,8220,3560,8530,10250,4600,7010,6370,6380,10620,5890,5600,4710,10990,11520,6460,7840,5330,4980,5720,6900,5420,20210,6570,4220,6440,5730,8710,5540,3740,17690,10410,8070,8670,9280,6060,4550,16420,4640,5850,9990,14660,6700,6480,4810,10410,8710,15220,4260,6950,9710,11240,5900,6900,3720,8980,7770,4430,6210,14800,4650,3720,7040,6340,2540,4500,9140,6210,13150,20450,5270,3570,5460,7260,11140,9590,9970,13130,11190,5230,11070,3990,5080,6970,2860,7030,27390,10270,13930,10180,6910,4640,11790,19680,7240,10540,19350,5570,3810,6020,5890,6990,10590,6490
N-6,Provincial taxes paid - $000 - Males,,,,,,,,,,,,,,,,,76270,,,,,,,39110,4255895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131440,,,,,,,,,,,,,,,,,,,,,,,,,,21655,,,,,,25920,,,
N-6,Provincial taxes paid - $000 - Females,,,,,,,,,,,,,,,,,19470,,,,,,,15850,2279360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605,,,,,,,,,,,,,,,,,,,,,,,,,,9355,,,,,,11610,,,
N-6,Provincial taxes paid - $000 - Total,,,,165925,83915,,43745,,,174495,,,28565,,,,173860,,,,,103620,,54955,6535260,,,,,,,,,,,,,82290,,,,,,,65445,147145,,,,,,33675,,,,,,38435,,21880,,,,,,79825,32885,,26565,116070,177240,109025,,,,,,,42285,,,,,62980,40090,,,,30955,,,,,,,,,,,,37675,,,,,299430,,26870,,,,,60255,,26855,,,44635,,,,,,182860,,,,,,,,31010,,,,,,66370,79900,,
N-6,Quebec Abatement - # reporting - Males,,,,40,20,,30,,,110,,,,,,,70,,,,,30,,40,2250,,,,,,,,,,,,,30,,,,,,,50,60,,,,,,20,,,,,,20,,,,,,,,60,20,,20,40,120,60,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20,,,,,170,,,,,,,20,,,,,20,,,,,,50,,,,,,,,60,,,,,,40,30,,
N-6,Quebec Abatement - # reporting - Females,,,,,,,,,,,,,,,,,20,,,,,,,20,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,20,,,
N-6,Quebec Abatement - # reporting - Total,,,,90,40,,40,,,140,,,20,,,,90,,,,,70,,50,3220,,,,,,,,,,,,,60,,,,,,,50,80,,,,,,20,,,,,,50,,20,,,,,,70,20,,20,80,150,80,,,,,,,20,,,,,40,20,,,,20,,,,,,,,,,,,30,,,,,240,,20,,,,,40,,20,,,40,,,,,,100,,,,,,,,80,,,,,,70,70,,
N-6,Quebec Abatement - $000 - Males,,,,,,,,,,,,,,,,,265,,,,,,,265,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,135,,,
N-6,Quebec Abatement - $000 - Females,,,,,,,,,,,,,,,,,35,,,,,,,70,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,60,,,
N-6,Quebec Abatement - $000 - Total,,,,385,85,,275,,,610,,,65,,,,515,,,,,215,,340,10800,,,,,,,,,,,,,210,,,,,,,180,395,,,,,,85,,,,,,150,,20,,,,,,275,100,,30,260,710,220,,,,,,,75,,,,,120,85,,,,60,,,,,,,,,,,,115,,,,,1180,,60,,,,,110,,35,,,175,,,,,,590,,,,,,,,170,,,,,,230,160,,
N-6,Capital gains - # reporting - Males,800,630,290,1460,1520,460,1170,870,710,1520,70,560,580,170,160,170,970,250,170,470,110,770,550,1220,76050,440,480,420,210,280,390,780,390,520,530,200,450,870,260,120,560,610,190,260,610,940,250,270,410,270,730,820,420,730,300,180,160,500,160,2740,320,90,250,370,450,710,310,1140,780,860,1310,1010,240,220,460,220,480,780,880,260,390,90,260,810,980,160,600,550,630,480,230,110,330,390,240,330,850,190,270,470,770,90,180,280,310,2010,940,390,150,240,210,610,1270,890,970,770,160,970,180,170,380,230,350,2060,410,510,470,240,90,560,1830,570,630,850,310,140,370,600,760,370,340
N-6,Capital gains - # reporting - Females,1060,720,340,1750,2040,550,1210,1130,970,1670,100,690,750,160,200,210,1080,290,220,390,110,910,560,1020,88980,510,520,530,250,280,470,960,440,570,590,220,540,940,360,160,780,830,280,320,720,1120,280,330,560,300,900,1010,450,990,450,170,190,610,200,2820,330,120,290,410,530,810,330,1510,840,940,1390,1200,230,240,540,260,650,970,1070,290,360,130,240,960,1320,170,760,700,610,550,170,130,420,490,340,390,990,230,330,580,800,70,230,440,320,2490,1050,410,190,320,190,560,1430,1100,1150,1110,190,1030,210,240,420,280,420,1830,500,520,640,270,120,660,2230,700,860,970,310,220,550,690,1090,360,430
N-6,Capital gains - # reporting - Total,1850,1350,620,3220,3550,1010,2360,2000,1670,3200,160,1240,1340,310,350,380,2030,550,390,860,220,1670,1110,2230,165030,930,1000,940,480,560,870,1760,820,1090,1120,440,990,1810,620,280,1330,1450,470,600,1330,2060,510,600,970,570,1630,1820,860,1710,760,350,350,1100,360,5590,650,210,530,770,980,1520,640,2640,1610,1800,2700,2210,480,460,1000,480,1130,1740,1940,550,750,240,520,1770,2320,320,1360,1250,1240,1020,400,240,750,890,580,740,1830,420,600,1050,1570,170,400,710,620,4500,1980,800,330,560,430,1200,2680,2000,2110,1880,330,2010,390,410,810,500,780,3880,900,1040,1110,510,190,1210,4060,1260,1510,1830,620,360,930,1280,1850,730,760
N-6,Capital gains - $000 - Males,3445,4045,1645,81025,35490,6845,34395,14910,8940,71190,185,2085,10145,145,1555,360,69195,2775,1095,4635,240,97240,5400,24140,1795030,2670,9315,7205,655,1200,5225,5820,3245,4380,2835,1875,3730,43570,1590,160,18540,5590,2875,1890,15265,76460,1220,2055,5075,7350,11360,22540,3460,7380,3180,1835,450,11060,160,27795,4080,20,1500,3670,3845,21390,5780,7545,15365,34150,77160,25850,2275,3120,925,2955,7665,2850,20110,1190,7260,435,1040,19485,28980,1065,8825,6125,10905,5885,4605,675,2895,4005,1620,7040,12380,2310,2875,2655,21425,2090,3880,1200,3880,128650,5780,6765,1315,1995,670,5590,52090,6090,12020,4550,510,29920,1405,1180,4770,3395,1965,32865,1375,3855,5745,2705,610,3410,32560,10075,9505,4815,2300,625,9045,14555,24290,920,6190
N-6,Capital gains - $000 - Females,4025,3050,2340,47150,32070,4060,23365,20515,10135,39705,220,3145,4625,40,1315,795,60315,1120,1175,2435,310,32890,3210,21585,1220740,2045,5375,4150,1930,1935,2050,5235,2780,4575,2915,1945,3370,19905,980,255,9335,4085,1760,6260,11400,33350,1000,2680,4030,3030,10050,14630,2160,9710,10020,720,1550,18985,420,22230,2505,425,905,3335,3885,12515,3125,7640,10780,12740,42305,13665,1770,1870,875,2470,6235,3235,10830,855,3485,150,720,18135,16500,1660,8180,8350,6835,4635,1005,815,2015,2435,1605,4395,7480,1675,2920,3075,11715,735,1755,1985,1420,84550,6385,2445,1895,1740,480,4945,47545,5025,9785,5205,495,9845,390,970,4495,3520,4540,19690,1380,2140,4890,1145,275,2310,30780,6355,8345,3195,3020,305,9415,9220,27735,920,4555
N-6,Capital gains - $000 - Total,7465,16970,3985,128170,65940,10910,57760,35425,19075,110895,1420,5230,14770,5895,2865,1060,129510,2465,2280,25555,1580,130125,8610,52230,3015770,4720,14690,11355,3825,3140,7270,11315,6025,10640,9440,3815,7095,63475,2485,1075,27875,9680,4635,8170,26665,109815,2735,4740,9110,10380,21415,37165,5610,17090,13195,2550,3000,30045,265,58890,10740,2575,2415,11740,7735,33910,8905,15185,46290,46890,119480,39505,4665,4990,2140,5430,13905,6675,30940,2045,10750,755,1710,37630,45480,3115,17005,14470,17745,10515,5610,1490,4905,6470,3230,11430,19860,3980,5795,5725,33145,2820,5640,3610,5680,213210,12160,9210,3205,3735,4095,10730,99645,11120,46455,13950,1005,39770,1205,2150,9270,6910,6505,55580,2760,7305,10620,3850,885,5720,63335,16430,17855,8020,5325,2810,18460,23780,52025,1840,10745
N-6,Employment Insurance premiums - # reporting - Males,6400,4860,2740,5250,4710,2940,4610,3500,2200,3460,1200,5770,4430,4200,1490,3170,1450,2160,3510,2780,2410,1690,3010,7570,539380,5530,2880,3180,3060,1990,3550,5270,5190,7590,7180,2560,4350,2800,4510,1900,3190,3970,2110,4090,2100,1650,6070,2880,1880,2940,4580,4160,2980,3250,1820,2650,3220,2690,2990,8410,3170,2310,3490,3210,4150,1680,1500,8930,9710,2970,2900,3270,2880,2020,9750,2080,1930,5860,6130,3660,3740,2700,7130,3180,6200,2100,2880,4330,5070,2330,4630,2440,4260,3490,1770,2720,6580,2120,1500,3280,2110,1910,2220,4730,2900,3580,10770,2130,1610,3010,4180,5520,2780,5130,5150,5170,3270,4060,2010,3110,3350,1340,3200,12610,5120,7810,4550,3600,2670,5540,8160,2780,4210,10900,2510,1730,2470,2120,2090,6090,2660
N-6,Employment Insurance premiums - # reporting - Females,6620,4980,2840,5630,5520,3500,4320,3980,2580,4570,1360,5720,4930,4110,1620,3790,1470,2590,3900,2080,2260,2030,3300,5720,566150,5840,3880,3400,3040,2040,3900,5770,5540,7500,7780,2560,4690,3220,4800,2000,4730,4480,2300,4010,3050,2080,6240,3100,2200,2420,5020,4950,3070,3640,2210,2500,3210,3460,3090,9140,3430,2220,3660,3270,4210,1810,1720,9600,4060,3250,3110,3490,3070,2200,9870,2130,2300,5890,6670,3670,3010,2980,6370,3670,7650,2240,3160,5460,5620,2700,3830,2330,4790,3860,2020,2990,7500,2260,1610,3380,2290,1650,2270,4630,3020,3740,11210,2360,2000,3000,4300,5620,3330,5510,5580,5490,2870,4520,2020,2640,3300,1390,3620,12320,5720,7640,5910,3850,2550,5890,9200,2860,4490,10400,2740,1930,2770,2440,2560,6180,3150
N-6,Employment Insurance premiums - # reporting - Total,13010,9840,5580,10880,10210,6440,8920,7470,4760,8030,2560,11470,9360,8320,3100,6970,2930,4750,7420,4860,4670,3730,6300,13290,1105520,11370,6760,6570,6110,4040,7450,11050,10720,15090,14950,5110,9040,6010,9310,3900,7900,8450,4410,8110,5150,3760,12300,5980,4090,5370,9600,9110,6050,6880,4020,5150,6430,6140,6070,17540,6610,4540,7150,6490,8360,3480,3210,18540,13780,6210,6000,6760,5940,4230,19630,4210,4230,11750,12810,7340,6750,5680,13500,6850,13860,4330,6040,9810,10700,5040,8460,4770,9060,7350,3780,5710,14080,4380,3110,6660,4400,3560,4490,9350,5920,7330,21990,4490,3600,6010,8480,11130,6110,10620,10730,10680,6120,8590,4030,5750,6660,2730,6820,24910,10840,15450,10470,7440,5220,11420,17370,5660,8690,21300,5260,3660,5240,4560,4650,12290,5800
N-6,Employment Insurance premiums - $000 - Males,3305,2515,1770,3135,2960,1730,2640,2120,1255,2040,655,3230,2705,2120,875,1815,895,1270,1945,1725,1475,1040,1890,4845,310655,3185,1650,1850,1820,1225,2275,2930,2810,4415,4060,1445,2710,1690,2320,1060,1720,2470,1230,2030,1195,985,3225,1755,1190,1505,2905,2725,1750,1870,1105,1410,1760,1570,1625,5200,1920,1375,1865,1575,2335,1105,960,4690,3555,2000,1800,2100,1760,1240,5190,1180,1220,2910,3960,1930,2225,1460,3515,2160,3940,1245,1605,2315,3525,1485,2465,1165,2470,2030,1115,1580,3805,1300,940,1835,1295,880,1270,2705,1780,2340,6260,1440,885,1490,2170,3295,1620,2615,3305,2830,1705,2660,1095,1565,1895,730,1795,8765,2770,4200,2430,2035,1565,3145,5035,1730,2525,5725,1615,1110,1445,1375,1355,3170,1535
N-6,Employment Insurance premiums - $000 - Females,3005,2330,1610,3185,3205,1785,2345,2200,1320,2325,610,2860,2825,1610,900,1870,785,1415,1780,1245,1095,1185,1920,3330,294865,3075,1890,1835,1585,1210,2365,2860,2600,3840,3705,1320,2660,1740,2225,940,2090,2530,1175,1810,1565,1125,2645,1760,1300,1185,2975,2950,1685,1885,1190,1115,1445,1840,1450,5130,1920,1055,1775,1525,2060,1060,965,4470,2045,2020,1770,2085,1680,1225,4620,1035,1315,2610,3960,1725,1730,1360,2535,2300,4550,1205,1600,2495,3715,1565,1735,975,2460,2055,1185,1650,3910,1225,945,1745,1250,685,1140,2265,1700,2210,5925,1445,895,1370,2080,3120,1725,2550,3235,2655,1315,2760,920,1230,1740,715,1880,7995,2810,3585,2690,1905,1210,2990,5105,1620,2360,4705,1670,1150,1530,1460,1570,2740,1570
N-6,Employment Insurance premiums - $000 - Total,6315,4845,3380,6320,6170,3515,4985,4325,2575,4365,1265,6095,5530,3735,1775,3685,1680,2680,3725,2970,2575,2225,3810,8165,605520,6260,3540,3685,3405,2435,4635,5785,5415,8255,7765,2770,5360,3430,4555,1990,3810,5000,2405,3845,2755,2110,5870,3525,2485,2695,5875,5675,3435,3745,2305,2530,3210,3415,3075,10325,3845,2430,3645,3100,4390,2170,1925,9155,5595,4025,3565,4185,3445,2465,9810,2220,2535,5520,7925,3665,3950,2825,6050,4460,8500,2450,3205,4805,7235,3045,4200,2135,4930,4090,2300,3235,7715,2525,1885,3580,2540,1560,2410,4965,3490,4560,12200,2890,1780,2860,4255,6415,3350,5170,6540,5485,3020,5415,2015,2795,3635,1450,3675,16760,5580,7785,5120,3935,2775,6130,10135,3350,4885,10435,3285,2260,2980,2835,2930,5910,3105
N-6,CPP/QPP premiums - # reporting - Males,7300,5740,3150,6510,6100,3660,5270,4380,2760,5010,1330,6480,5170,4510,1750,3580,2200,2630,4000,3230,2700,2250,3330,8470,629260,6210,3550,3660,3500,2310,4110,6160,5780,8730,8020,2960,5010,3650,4810,2130,3900,4620,2430,4750,2790,2370,6570,3380,2120,3220,5340,5090,3440,3810,2280,3050,3650,3310,3170,9970,3660,2570,3830,3790,4850,2180,1800,10340,10630,3670,3750,4050,3370,2340,10670,2400,2330,6930,7230,3980,4310,2970,7830,3790,7060,2380,3760,5420,5870,2890,5030,2790,4800,4040,2160,3290,7530,2450,1870,3790,2760,2250,2460,5310,3400,4620,11890,2500,1800,3360,4630,6540,4150,6100,6250,5980,3630,4990,2340,4030,3970,1560,3670,14290,5600,8910,5750,4030,2990,6350,10470,3310,4810,12090,2890,1940,2920,2650,2570,6770,3110
N-6,CPP/QPP premiums - # reporting - Females,7150,5520,2990,6700,6500,3860,4780,4650,2960,5740,1450,6050,5320,4210,1760,4010,2120,2830,4120,2370,2400,2510,3500,6190,620370,6100,4300,3630,3330,2260,4260,6330,5760,8170,8100,2820,5190,3830,4900,2090,5200,4740,2420,4260,3540,2730,6490,3370,2320,2580,5570,5690,3300,4020,2430,2620,3360,3920,3160,9980,3740,2340,3790,3680,4450,2180,1910,10360,4730,3820,3830,4100,3390,2360,10260,2300,2510,6540,7370,3790,3310,3090,6620,4220,8290,2410,3770,6130,6190,3160,4020,2410,5130,4110,2250,3390,7970,2410,1900,3690,2750,1730,2350,4850,3470,4760,11820,2630,2160,3190,4550,6320,4390,6140,6190,5940,3000,5380,2140,2890,3720,1550,3780,13490,5860,7980,6560,4040,2710,6150,10960,3280,4720,10950,3000,2060,3170,2820,2980,6450,3340
N-6,CPP/QPP premiums - # reporting - Total,14470,11270,6140,13220,12580,7510,10040,9020,5720,10750,2770,12520,10470,8710,3510,7590,4320,5450,8130,5590,5100,4760,6830,14660,1249620,12310,7850,7290,6820,4580,8370,12500,11530,16880,16130,5770,10190,7480,9720,4220,9100,9350,4860,9010,6330,5100,13060,6740,4440,5800,10910,10790,6730,7820,4710,5660,7010,7230,6320,19950,7410,4910,7620,7470,9280,4360,3700,20700,15360,7480,7580,8160,6770,4690,20940,4690,4850,13450,14590,7780,7620,6060,14440,8010,15360,4790,7520,11540,12080,6060,9060,5200,9940,8150,4400,6680,15480,4860,3760,7480,5500,3970,4810,10160,6860,9390,23700,5130,3960,6550,9170,12870,8540,12220,12450,11920,6630,10360,4490,6910,7710,3110,7450,27780,11480,16900,12300,8070,5700,12500,21430,6600,9530,23040,5890,4000,6080,5470,5540,13220,6460
N-6,CPP/QPP premiums - $000 - Males,9065,7255,5180,10455,10055,5485,8100,6795,4050,8590,1845,9025,8180,5540,2645,5055,3915,3865,5435,5265,4190,3835,5535,14100,927485,8865,5385,5525,5340,3685,6735,8545,7680,12780,11315,4235,8035,5930,6145,2905,5565,7380,3535,5655,4400,4130,8595,5150,3460,4205,8795,8805,5115,5495,3560,3995,4820,5215,4290,15855,5685,3875,5020,4720,6655,4050,3050,13185,10415,6770,6730,7250,5300,3635,13800,3470,3835,8220,11935,5235,6605,3950,9380,6860,11745,3565,5265,6995,10680,4905,6645,3160,7045,5980,3450,5030,11015,3805,3110,5325,4690,2500,3540,7595,5465,8335,17440,4525,2500,4150,6065,10090,6750,7520,10385,8120,4655,8865,3155,4620,5830,2295,5075,26325,7620,11810,7230,5680,4395,8880,16210,5220,7380,15595,4900,3175,4470,4610,4510,8690,4610
N-6,CPP/QPP premiums - $000 - Females,7875,6285,4355,10185,10010,5035,6960,6630,3905,8355,1570,7530,7950,3935,2590,4865,3295,3930,4555,3635,2825,3980,5325,9405,828760,8090,5470,5050,4365,3500,6680,7825,6650,10540,9525,3690,7665,5520,5625,2410,5955,6930,3105,4665,4900,4150,6585,4940,3595,3165,8585,8970,4640,5230,3335,2850,3660,5560,3655,14550,5365,2685,4555,4345,5405,3550,2865,11905,6240,6435,6105,6775,4835,3390,11715,2800,3770,7005,11220,4450,5025,3425,6300,7130,12825,3275,4785,6855,10805,4910,4470,2470,6680,5645,3390,4835,10635,3280,2935,4750,4155,1800,2970,5875,5055,7665,15765,4265,2365,3620,5515,9160,6355,6975,9345,7155,3370,8740,2410,3250,5080,2110,4955,22995,7220,9190,7145,4955,3160,7800,15305,4800,6395,12190,4795,3190,4460,4540,4915,7050,4210
N-6,CPP/QPP premiums - $000 - Total,16940,13540,9540,20640,20080,10520,15060,13435,7955,16945,3420,16550,16130,9475,5230,9920,7210,7795,9990,8900,7020,7820,10860,23510,1756245,16945,10855,10580,9710,7185,13410,16375,14335,23315,20830,7925,15700,11450,11770,5320,11525,14310,6640,10325,9305,8280,15185,10090,7055,7375,17380,17780,9760,10725,6905,6840,8480,10780,7940,30395,11055,6550,9570,9075,12070,7605,5915,25100,16660,13205,12840,14015,10130,7025,25515,6270,7605,15225,23150,9680,11630,7375,15685,13985,24575,6840,10045,13855,21480,9820,11120,5635,13725,11615,6845,9860,21660,7080,6045,10070,8845,4300,6510,13465,10525,16005,33205,8785,4870,7765,11585,19250,13110,14495,19725,15270,8030,17610,5565,7870,10910,4400,10030,49310,14850,20995,14370,10635,7565,16685,31510,10020,13770,27790,9695,6365,8925,9150,9425,15735,8820
N-6,RPP deductions - # reporting - Males,960,740,700,1250,1400,630,1010,760,510,670,160,1200,1300,320,380,520,310,550,450,830,300,390,920,2170,109320,1290,530,840,540,600,1150,990,840,1350,1130,460,1270,620,730,310,510,1040,390,590,360,330,620,750,590,400,1230,1180,730,710,400,330,400,600,460,1950,780,290,680,540,750,490,460,1320,650,890,670,950,560,450,1510,330,510,820,1580,660,820,390,650,880,1370,470,580,740,1230,740,790,370,890,860,570,620,1370,450,440,680,570,250,450,740,710,920,2370,730,250,520,660,1270,550,830,1430,910,560,1270,330,450,580,350,710,3220,1000,1110,620,640,390,1180,1840,850,950,1780,770,530,580,540,530,770,520
N-6,RPP deductions - # reporting - Females,1370,1040,900,1650,1760,890,1150,1140,720,1090,270,1490,1750,520,570,830,340,770,740,680,470,560,1280,1590,149440,1740,890,1150,790,790,1510,1340,1260,1870,1690,610,1620,940,1090,450,850,1460,610,760,700,540,990,990,860,510,1730,1740,1050,920,700,470,540,980,640,2710,1100,440,910,690,1020,680,620,2000,1030,1250,940,1280,720,630,2260,510,730,1090,2110,960,830,650,900,1350,2190,660,760,1050,1720,960,640,480,1270,1240,720,840,1960,640,570,920,790,270,590,1060,950,1120,3390,960,440,720,910,1570,860,1080,1930,1270,610,1680,390,540,760,410,970,3680,1540,1570,1010,990,560,1500,2540,950,1370,2240,1050,680,810,740,800,1170,760
N-6,RPP deductions - # reporting - Total,2330,1760,1600,2880,3160,1520,2160,1910,1210,1760,430,2690,3050,850,940,1340,650,1320,1200,1520,780,950,2210,3770,258760,3010,1410,1990,1340,1400,2650,2320,2110,3220,2830,1070,2890,1560,1820,750,1350,2490,1000,1340,1050,870,1600,1740,1450,910,2970,2910,1780,1620,1110,790,930,1570,1090,4660,1880,730,1570,1210,1770,1160,1090,3300,1670,2140,1610,2230,1290,1080,3760,830,1240,1890,3670,1620,1640,1040,1540,2240,3560,1130,1340,1790,2960,1690,1430,850,2150,2090,1290,1460,3310,1080,1010,1610,1340,520,1030,1790,1660,2040,5790,1680,690,1240,1560,2830,1400,1900,3350,2180,1160,2950,720,1000,1330,760,1690,6930,2540,2670,1640,1620,940,2670,4370,1800,2330,4040,1800,1200,1390,1280,1320,1950,1270
N-6,RPP deductions - $000 - Males,3390,2735,3200,7200,8750,3190,5320,3600,2535,4300,590,4725,6850,1005,1935,1965,2470,2610,1610,4665,1030,2540,5245,10300,519175,5345,2680,4350,2495,3485,5680,4220,2790,5995,4450,2015,6685,3640,2410,1090,2295,5075,1625,1875,2035,2225,2060,3615,3480,1595,6775,6755,3220,3170,1935,1190,1275,3260,1520,9345,3630,960,2470,2335,2945,3265,2820,5100,3530,5955,5240,6460,2400,2205,4840,1395,3010,2980,7460,2625,3800,1165,1895,5825,6390,2000,2870,3460,5525,4790,2965,1335,4050,4210,2950,3185,6015,1810,2695,2825,3665,1000,1810,2840,3645,6630,10065,4710,985,2060,2390,6470,3275,3235,8250,3710,1895,8000,1245,1510,2775,1880,2900,14450,4070,3615,2340,2560,1435,4720,9005,3980,4625,6655,4295,2590,3135,3310,3380,2855,2350
N-6,RPP deductions - $000 - Females,4650,3670,3920,8665,8985,3840,5230,5220,3240,6150,870,5400,8585,1335,2900,2810,2045,3330,2280,3525,1330,3130,6035,6865,638905,6390,3565,5240,3125,4165,7430,5290,4025,7535,5815,2675,8035,4605,2990,1340,3255,6600,2375,2430,3335,3060,2640,4615,4180,1960,8690,9150,4420,3515,3175,1420,1665,4670,1755,11980,5020,1295,2915,2845,3810,4340,3315,6690,4975,7575,5785,7700,3085,2920,6575,2180,3690,3540,9650,3215,3735,1960,2540,7655,10005,2915,3210,4005,7525,5640,1865,1550,5270,5635,3620,4170,7915,2485,2985,3550,4635,1005,2155,3645,4770,6375,12865,5420,1505,2380,2870,7465,4530,3900,9750,4460,2010,9590,1420,1830,3350,2235,3605,15325,5175,4885,3340,3590,1705,5400,11130,4615,6250,7410,5365,3095,4055,4130,4375,3630,3125
