Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,Total Income - All Males - Total - #,11360,9110,4520,9880,9870,5530,16120,7430,4990,7500,2050,10480,7750,7000,2490,5100,3650,3880,5830,4790,3700,3690,4920,12450,966870,9230,5350,5710,5100,3490,5910,9760,8410,12820,12290,4130,7020,5540,7370,3130,6540,7100,3840,7420,3980,3770,10460,4930,3420,5760,7370,7300,5230,6580,3710,4820,5370,4640,4760,15440,4920,3860,6000,6380,7670,3310,2620,16390,14140,4990,5320,5710,5070,3560,15380,3610,3780,10680,11210,6070,7860,4400,11400,5390,9720,3580,6270,8740,8760,4130,7040,4610,7230,6130,3220,4690,11230,3800,2670,6100,4210,3500,3720,8040,5030,7610,16650,3320,3060,5460,7230,9690,7400,9820,9030,9780,5290,7020,3580,6340,5890,2540,5830,21810,9060,12810,8880,6010,4380,9820,17860,5690,7840,18580,4040,2820,4530,3760,3870,10720,5130
N-8,Total Income - All Males - Total - $000,360560,309835,231930,1246100,781585,282430,897285,447730,268005,1171495,78030,383710,463800,207110,129620,195905,1245750,182515,207865,339150,152625,670845,310195,902680,57170440,355560,312420,290470,237845,203395,319760,401525,284125,556645,465390,185220,405195,667645,238275,110520,389560,366500,157870,237915,426810,907135,319225,241165,204380,245160,494475,645605,233135,317625,201010,169890,174620,370270,159725,908350,261000,148450,196985,245440,306705,641315,261970,562920,661620,768440,1221895,923460,259710,180315,481880,151255,272075,317780,690035,214785,438645,143690,334340,624740,649395,154555,283885,334450,655440,329395,259605,128520,302790,287875,182890,270810,549045,162375,216725,235800,488290,115270,145605,295750,284065,2010730,720700,286920,111705,199390,266855,544265,1014720,325240,674065,362035,170945,856550,128930,199515,317355,143870,229015,1853800,321670,444420,323120,235690,161190,367815,903855,330425,390170,621065,244925,135395,275195,444005,634855,360630,243865
N-8,Income Taxes - All Males - Total - #,6170,5080,3470,7300,7310,3760,6160,4900,3130,5840,1300,6420,5520,3950,1570,3380,2920,2610,3730,3370,2630,2940,3700,8920,630230,5960,3770,3880,3560,2340,4170,5870,5090,8460,8140,2810,4910,4280,4340,1930,4220,5200,2590,3840,2910,3070,6100,3180,2640,3230,5580,5800,3490,3920,2640,2950,3310,3440,2990,11160,3480,2570,3480,3250,4710,2770,1940,9200,6760,4080,4360,4680,3590,2540,9010,2500,2910,5390,8240,3700,4620,2670,6480,4340,7280,2220,3640,5000,7140,3060,4240,2210,4750,4030,2270,3330,7430,2660,1970,3740,3300,1560,2410,5110,3300,6320,11090,2660,1890,2970,4160,6460,5440,5160,6900,5810,3010,5720,2230,3040,3830,1550,3570,17470,5360,7940,5150,3770,2710,6280,10740,3600,5530,10730,2900,1930,3070,3000,3230,6130,3460
N-8,Income Taxes - All Males - Total - $000,43230,41290,40300,383560,192915,55480,221200,97080,53570,377680,10950,51400,100470,22005,25175,28170,449820,34150,26900,81540,21700,222610,62760,220205,12821180,49845,59670,53800,40505,40670,59970,62580,34245,90315,64040,31895,82445,206220,27540,14090,78515,63375,23775,30835,128555,312600,34210,44195,39190,46030,110795,170430,37015,60065,36395,21400,20340,94555,19280,189715,49745,19955,23640,42895,46550,219345,75860,73185,151120,245885,438540,305860,48690,32925,53720,22560,62220,36820,146155,27140,97810,17830,33620,183100,147515,25900,53950,53320,153805,82050,38380,13545,45980,52465,36195,56530,100315,25035,55230,33645,141465,17680,20195,39495,58670,696035,111100,70825,15710,31190,40390,114165,303700,42620,161445,49215,20070,262570,17170,24110,66355,31865,33940,472695,42400,57010,47365,34835,21765,50655,183860,75635,66670,77030,49760,22705,62640,131235,189125,47815,45140
N-8,After-Tax Income - All Males - Total - #,11380,9110,4520,9880,9900,5530,16120,7430,4990,7510,2050,10480,7750,7000,2490,5100,3650,3880,5830,4800,3700,3700,4930,12460,967240,9230,5350,5710,5100,3490,5910,9770,8420,12820,12290,4140,7040,5560,7370,3130,6540,7100,3840,7420,3980,3770,10460,4930,3420,5760,7370,7310,5230,6580,3710,4820,5370,4650,4760,15440,4920,3860,6000,6390,7680,3310,2620,16400,14140,5000,5330,5720,5070,3560,15380,3610,3780,10690,11210,6070,7860,4400,11400,5390,9720,3580,6270,8740,8760,4130,7040,4610,7230,6140,3230,4690,11230,3800,2680,6100,4210,3500,3720,8040,5030,7620,16660,3320,3060,5460,7230,9690,7410,9820,9030,9780,5290,7020,3580,6350,5890,2540,5830,21820,9060,12810,8880,6010,4380,9820,17860,5690,7840,18600,4040,2820,4530,3760,3880,10720,5130
N-8,After-Tax Income - All Males - Total - $000,317330,268540,191630,862535,588665,226950,676080,350650,214430,793820,67075,332310,363325,185105,104445,167730,795935,148365,180965,257610,130930,448245,247435,682475,44349260,305725,252745,236660,197330,162725,259795,338945,249880,466320,401350,153325,322745,461420,210740,96430,311045,303130,134090,207080,298260,594530,285030,196975,165190,199130,383680,475180,196120,257565,164615,148485,154270,275720,140455,718645,211260,128490,173340,202540,260155,421965,186110,489745,510495,522560,783365,617605,211020,147390,428165,128695,209860,280955,543875,187645,340835,125860,300720,441640,501885,128655,229930,281130,501635,247345,221225,114960,256810,235405,146695,214285,448725,137340,161495,202155,346830,97590,125410,256255,225390,1314700,609595,216095,95990,168200,226460,430090,711015,282620,512620,312815,150875,593975,111765,175405,250995,112005,195075,1381105,279275,387400,275755,200855,139430,317160,719995,254785,323490,544040,195165,112690,212555,312765,445730,312815,198725
N-8,Total Income - All Females - 0-24 years - #,1390,1160,450,1030,960,630,1900,870,590,1200,280,1550,870,1150,270,580,590,360,850,260,400,340,630,1140,111630,1100,640,660,530,290,480,1170,1070,1300,1450,310,680,700,990,430,1010,860,500,980,490,530,1630,400,360,730,650,680,740,790,400,580,670,590,540,1620,490,440,720,920,930,410,300,2020,810,560,800,750,430,400,2320,400,430,1240,960,930,570,600,1700,520,960,430,760,1100,710,400,620,490,740,770,300,410,1470,450,230,700,640,430,470,920,410,810,2250,330,400,770,710,750,920,1060,900,1070,580,700,410,730,510,380,620,2120,1300,1790,1020,760,480,1150,2430,620,850,2500,340,240,420,400,300,1710,560
N-8,Total Income - All Females - 0-24 years - $000,15410,12425,6065,17870,14470,7615,21725,10710,6860,25030,3740,14785,11810,13475,3235,7015,11835,4245,10415,2510,5440,6435,7620,18405,1462520,12750,9315,8225,8175,2895,6030,12135,11705,18740,17785,4685,9025,13090,11175,5125,14090,10470,5945,8035,8625,14180,18755,4515,4355,8580,8400,10600,8090,8305,4585,6400,7560,7235,6025,23210,6610,5665,8225,10425,10500,7160,4215,21090,12820,8300,16855,12325,7195,5575,24200,4865,5390,13580,12695,10285,8040,7615,17115,7600,15140,4505,8160,11295,16270,5475,7745,3480,8985,9145,2650,7450,17490,5450,3250,6980,10840,5130,5845,11825,5520,18005,26130,4510,5185,8480,7890,8450,17310,11320,11100,12210,6385,8785,4940,5940,7230,2735,7580,46305,14810,20665,10190,9950,6655,13770,26100,7375,10335,26840,4550,2765,6670,6570,5020,18590,7065
N-8,Income Taxes - All Females - 0-24 years - #,240,190,110,300,260,130,330,170,110,450,50,220,210,200,50,120,250,70,170,50,100,130,110,350,24600,220,170,140,150,50,100,200,190,370,290,100,140,220,170,80,250,170,100,170,140,260,290,80,60,150,150,190,130,120,90,100,110,190,100,440,120,110,140,170,170,120,70,330,230,140,330,230,150,100,360,80,80,230,260,140,150,120,250,140,320,70,140,200,320,80,130,70,150,160,40,150,280,90,70,100,170,70,90,210,110,310,410,80,80,130,190,160,280,180,190,210,110,160,90,80,140,60,130,870,230,340,150,170,120,220,450,130,170,390,70,40,130,130,130,280,130
N-8,Income Taxes - All Females - 0-24 years - $000,530,390,235,1765,650,250,1425,395,225,2110,120,410,425,300,75,200,1135,125,320,105,210,525,250,1195,69080,455,565,250,360,110,215,360,305,900,495,210,485,1175,385,155,690,330,215,220,570,2090,475,115,135,310,405,680,260,220,265,190,190,570,150,1160,290,190,220,405,325,445,195,590,990,510,1395,855,430,220,630,145,190,425,560,310,400,215,400,445,965,110,290,395,1540,290,270,105,275,365,100,435,535,165,260,165,625,485,185,385,245,1800,965,135,140,190,380,305,1150,370,375,370,165,415,145,155,345,95,285,4105,390,590,330,335,280,410,890,310,475,805,205,80,455,425,395,500,260
N-8,After-Tax Income - All Females - 0-24 years - #,1390,1160,450,1030,960,630,1900,870,590,1200,280,1550,870,1150,270,580,600,360,850,260,400,340,630,1140,111690,1110,640,660,530,290,480,1170,1070,1300,1450,310,680,700,990,430,1010,860,500,980,490,530,1630,400,360,730,650,680,740,790,400,580,670,590,540,1620,490,440,720,920,930,410,300,2020,810,560,800,750,430,400,2320,400,430,1240,960,930,570,600,1700,520,960,430,760,1100,710,400,620,490,740,770,300,420,1470,450,230,700,640,430,470,920,410,820,2250,330,400,770,710,750,920,1060,900,1070,580,700,410,730,510,380,620,2120,1300,1790,1020,760,480,1150,2430,620,850,2500,340,240,430,400,310,1710,560
N-8,After-Tax Income - All Females - 0-24 years - $000,14885,12035,5830,16115,13820,7370,20300,10320,6630,22925,3625,14385,11385,13175,3160,6810,12705,4115,10095,3290,5225,5905,7375,17220,1393440,12300,8755,7975,7815,3575,5815,11770,11395,17840,17285,4475,8535,11915,10785,4975,13395,10135,5735,9960,8050,12865,18275,4400,4215,8270,8385,9925,7830,8085,5225,6210,7370,8885,5875,22050,6320,5480,8010,10015,10180,6720,4020,20500,11830,7785,15460,11470,6765,5360,23565,4730,5205,13360,12985,9980,7640,7405,16720,7155,14175,4390,7875,10905,14730,5185,7465,4600,8710,9225,3565,7015,16955,5285,2990,6815,10215,4640,5660,11440,5275,16195,25170,4370,5045,8290,9460,9050,16155,10950,10710,11840,6215,9220,4795,6700,6880,3520,7300,42595,14420,20080,10680,9615,6380,13350,25210,7065,10685,26020,4350,2685,6220,6145,5735,18090,6815
N-8,Total Income - All Females - 25-34 years - #,1990,1790,760,2550,1510,1060,3030,1860,730,1300,480,2160,1130,1670,540,1110,480,830,1370,730,720,800,770,3150,205220,1890,1140,840,1130,670,1130,1970,1720,3320,2540,1250,1340,840,1590,620,1630,970,750,1600,930,770,2130,1060,420,1470,2000,1700,830,960,590,860,1230,1260,1100,3470,1260,720,1110,1660,1500,380,500,3000,1610,730,830,700,1700,770,3220,620,500,2110,2590,1230,1940,1000,2590,1040,3600,730,1350,1900,4090,720,1700,1050,1440,1130,500,1540,2250,680,540,970,460,790,680,1480,1190,1150,3160,600,680,1130,2090,2330,1140,1830,1430,1740,1270,1210,720,1650,1590,650,1200,8500,1770,2520,1760,1430,920,1630,4970,1150,1210,3930,830,540,1040,950,1020,2510,890
N-8,Total Income - All Females - 25-34 years - $000,53890,54940,29885,117165,61015,34825,120945,67610,22720,58575,12580,61435,42025,40250,21680,33555,25970,29705,38155,30855,23915,37535,31120,143535,7338030,57765,39535,28005,38205,28275,51890,57760,46600,121245,74170,46135,52495,32240,40820,17045,51335,36315,23325,37125,35180,36410,54485,44785,16685,40225,82330,79340,28305,30730,20480,22120,31170,51575,26790,135890,50570,21055,28260,57100,44230,20365,20010,82145,54105,39545,41725,32130,74385,28385,85930,18205,19030,54165,113460,32250,93560,26595,59995,51315,148895,24465,41875,54775,230485,33285,49775,23300,47160,35295,19300,61665,70410,23800,24075,29485,21360,24850,20020,44150,47850,61540,102660,29125,18805,28785,72565,110420,52480,51335,58365,46140,31090,56275,19225,36055,63680,25275,34640,470370,50175,73945,45205,40905,29465,47440,177295,40400,41350,97890,37535,21520,39565,44080,49520,66430,29120
N-8,Income Taxes - All Females - 25-34 years - #,1000,990,550,1830,1030,660,1720,1140,400,900,220,1110,710,650,340,680,360,560,690,530,480,610,540,2290,125160,1060,760,490,770,480,830,1020,920,2290,1400,880,860,570,720,300,910,670,440,640,650,580,940,730,300,740,1460,1320,500,540,360,420,570,920,530,2400,920,410,500,940,720,290,320,1540,930,560,650,520,1340,530,1620,350,340,1010,1900,580,1380,470,1060,820,2550,440,740,1040,3390,540,900,360,900,640,330,1120,1290,460,400,530,330,360,380,840,790,870,1970,470,320,470,1340,1630,750,950,960,880,530,920,370,490,1120,430,630,6940,830,1410,950,700,590,880,2960,710,740,1750,590,370,700,730,780,1230,560
N-8,Income Taxes - All Females - 25-34 years - $000,4765,5965,4030,19375,8535,4035,19245,8815,2520,8965,905,5935,5435,2015,2970,3660,4630,3615,2880,4765,2885,5950,4065,23130,952765,6125,4455,3130,4605,4105,7975,6280,3990,15755,6510,5855,7270,4355,2880,1220,5095,4640,2455,2860,4655,6015,3175,6545,2150,4245,11960,13000,3320,3390,2440,1720,2120,7205,2070,19020,7020,2025,2295,8250,3915,3915,2670,7510,7465,7000,7140,4995,11165,3645,6770,1805,2470,4375,17060,2570,15815,1910,3470,8730,23040,2960,5035,6020,41710,5255,5570,1660,5455,3605,2545,8840,7385,2705,3945,3155,3465,3020,2035,4190,7040,11330,10695,4725,1330,1985,9285,18435,8765,4835,8630,4325,2765,9310,1610,2865,9325,3595,3345,84160,3980,7465,3720,3545,3225,4525,24150,5195,4810,7490,5835,2980,5565,7345,8375,5450,3150
N-8,After-Tax Income - All Females - 25-34 years - #,1990,1790,760,2550,1510,1060,3030,1860,730,1300,480,2160,1130,1670,540,1110,480,830,1370,730,720,800,770,3150,205230,1890,1140,840,1130,670,1130,1970,1720,3320,2540,1250,1340,840,1590,620,1630,970,750,1600,930,770,2130,1060,420,1470,2000,1700,830,960,590,860,1230,1260,1100,3470,1260,720,1110,1660,1500,380,500,3000,1610,730,830,700,1700,770,3220,620,500,2110,2590,1230,1940,1000,2590,1040,3600,730,1350,1900,4090,720,1700,1050,1440,1130,500,1540,2250,680,540,970,460,790,680,1480,1190,1150,3160,600,680,1130,2090,2330,1140,1830,1430,1740,1270,1210,720,1650,1590,650,1200,8500,1770,2520,1760,1430,920,1630,4970,1150,1210,3930,830,540,1040,950,1020,2510,890
N-8,After-Tax Income - All Females - 25-34 years - $000,49135,48980,25855,97790,52480,30795,101700,58795,20205,49615,11675,55500,36595,38255,18710,29900,21340,26090,35280,26090,21030,31585,27055,120400,6385265,51645,35080,24875,33605,24175,43920,51485,42610,105480,67660,40280,45225,27885,37940,15820,46245,31685,20865,34265,30520,30400,51315,38240,14530,35980,70375,66345,24990,27340,18040,20395,29055,44370,24720,116870,43550,19030,25970,48845,40315,16445,17340,74635,46640,32550,34585,27135,63215,24740,79150,16400,16560,50615,96400,29685,77750,24685,56520,42585,125850,21505,36840,48755,189365,28030,44205,21640,41700,31695,16750,52825,63020,21095,20120,26330,17895,21830,17980,39960,40815,50210,91955,24400,17475,26810,63285,91985,43715,46505,49735,41815,28320,46970,17615,33180,54360,21685,31300,386215,46195,66480,41480,37365,26240,42915,153145,35205,36540,90400,31690,18540,34000,36730,41150,60980,25970
N-8,Total Income - All Females - 35-44 years - #,1830,1580,830,1640,1890,1150,1610,1480,800,1660,490,1850,1520,1550,660,1230,540,910,1350,600,750,600,890,1510,192200,2080,1410,990,1040,770,1500,2220,1890,2640,2680,850,1760,940,1660,650,1790,1120,700,1710,1010,660,2210,1260,600,1110,1690,1800,660,1270,650,890,1130,1050,950,3070,1190,710,1200,960,1590,580,640,2900,1610,1300,1010,1180,1110,640,3150,720,550,1750,2280,1080,1340,960,2570,1350,2320,760,1130,1930,2060,930,1310,1110,1630,1320,650,890,2490,730,570,1080,630,720,680,1460,1210,1170,3130,880,720,1160,1560,2420,1300,1650,1890,1870,1310,1630,660,1650,1120,380,1250,3990,1810,2230,2120,1280,840,1830,3870,1020,1380,3770,1090,660,920,850,750,1920,990
N-8,Total Income - All Females - 35-44 years - $000,54955,49110,43610,123185,112105,47300,70145,67895,34120,135675,15115,62650,85610,41510,37800,44555,60320,41925,42610,41035,27185,47965,47140,88780,9001420,78210,64085,44530,46335,48015,84615,75040,57505,122290,91795,37510,96345,57410,49880,21100,72650,54235,26195,48585,56250,54295,63680,66790,30135,39545,101305,125610,28000,46505,29480,26895,34745,64650,29555,158575,61940,23455,37375,40960,54300,56150,41710,90670,87150,120450,102975,119335,60470,32680,92795,25480,29800,49690,124265,33955,78700,30020,66360,115965,134510,33875,44265,61525,144265,72905,40125,26985,68220,59140,36315,55325,97590,31990,37810,38345,46550,26400,23590,51445,71550,118525,122585,67845,24050,33850,59815,157460,75890,49210,120785,61070,35825,132460,21635,43090,63875,21590,47975,283245,59940,72535,64390,44365,29785,66550,175875,53550,57110,110895,66920,35735,53165,71540,65270,58770,39220
N-8,Income Taxes - All Females - 35-44 years - #,930,830,650,1230,1340,780,740,910,450,1270,240,1050,1100,630,440,830,410,630,710,460,500,450,640,1080,119790,1250,1010,620,710,600,1120,1180,970,1780,1650,570,1270,660,820,320,1080,790,410,730,720,530,1030,900,450,580,1230,1420,430,700,430,460,600,770,540,2170,880,430,630,520,750,460,440,1500,1050,1060,790,930,810,460,1590,460,390,810,1680,550,910,520,1070,1090,1700,490,640,1130,1650,750,680,370,1090,830,490,670,1460,530,430,620,480,300,390,830,860,900,2010,720,360,470,930,1780,820,830,1430,1000,550,1270,360,510,780,260,730,3110,900,1310,1250,680,510,1100,2250,660,870,1800,830,510,670,670,610,1050,630
N-8,Income Taxes - All Females - 35-44 years - $000,4815,4895,7015,28760,21540,6135,13550,11525,5175,30445,1230,6715,15645,2065,6785,5060,19395,6480,3600,8670,3215,11745,7595,17825,1492240,9495,9270,6685,7115,9015,14900,9115,5305,19480,9730,5805,16605,12010,3915,1670,8665,8025,3230,4435,10165,13190,3900,11305,4630,5560,19620,26365,3685,5905,4335,2310,2965,12245,2705,28335,10140,2590,3375,6730,5455,14805,8055,8500,14790,29470,27525,32145,11005,5280,7060,2885,5145,4200,22830,3025,15515,2480,3820,27155,26095,4765,6690,6790,30665,16425,4650,1705,9170,8995,6415,11425,12450,4330,7840,4590,10810,3460,2350,5695,13665,31960,14470,14790,2045,2780,8025,32060,15495,4540,24690,6485,3425,30695,2075,4130,12420,4175,6075,62505,5570,6735,6080,4380,3380,7780,31050,9520,7575,9955,12135,5935,10040,17740,16380,5315,5200
N-8,After-Tax Income - All Females - 35-44 years - #,1830,1580,830,1640,1890,1150,1610,1480,800,1660,490,1850,1520,1550,660,1230,550,910,1350,600,750,600,890,1510,192230,2080,1410,990,1040,770,1500,2220,1890,2640,2680,850,1760,940,1660,660,1790,1120,700,1710,1010,660,2210,1260,600,1110,1690,1800,660,1270,650,890,1130,1050,950,3070,1190,710,1200,960,1590,580,640,2900,1620,1300,1010,1180,1110,640,3150,720,550,1750,2280,1080,1340,960,2570,1350,2320,760,1130,1930,2060,930,1310,1110,1630,1320,650,890,2490,730,570,1080,630,720,680,1460,1210,1170,3130,880,720,1160,1560,2420,1300,1650,1890,1870,1310,1630,660,1650,1120,380,1250,3990,1810,2230,2120,1280,840,1830,3870,1020,1380,3770,1090,660,920,850,750,1920,990
N-8,After-Tax Income - All Females - 35-44 years - $000,50150,44210,36590,94425,90565,41170,56605,56375,28945,105235,13890,55940,69960,39440,31020,39495,40920,35445,39005,32365,23970,36220,39545,70955,7509185,68710,54815,37850,39220,38995,69715,65925,52200,102805,82070,31700,79735,45400,45955,19430,63985,46210,22965,44160,46085,41100,59780,55485,25510,33990,81685,99250,24310,40600,25145,24580,31780,52405,26840,130240,51795,20865,34000,34225,48850,41340,33655,82170,72350,90975,75445,87190,49465,27400,85735,22590,24660,45495,101425,30930,63180,27535,62545,88810,108410,29110,37575,54735,114350,56485,35470,25275,59050,50145,29895,43905,85135,27660,29965,33750,35735,22940,21235,45760,57885,86565,108125,53055,22005,31070,51795,125405,60395,44655,96080,54585,32405,101765,19560,38950,51455,17420,41900,220730,54365,65800,58310,39985,26410,58780,144820,44030,49535,100935,54785,29795,43135,53800,48890,53445,34020
N-8,Total Income - All Females - 45-54 years - #,2430,1860,890,1600,2160,1220,1970,1410,1110,1800,490,2030,1810,1510,590,1280,810,860,1420,670,780,630,1100,1310,192280,2010,1260,1300,910,610,1200,1990,2010,2180,2660,640,1670,1140,1730,730,1540,1570,850,1480,940,720,2270,950,690,940,1380,1580,990,1400,790,890,1050,960,990,3020,990,760,1340,1010,1620,760,650,3650,1320,1220,1220,1420,710,790,3340,760,820,2110,2120,1280,950,1020,2320,1220,1770,760,1290,2000,1080,980,1110,890,1540,1420,780,690,2710,830,500,1310,940,670,760,1560,1010,1490,3630,750,800,1240,1180,1850,1660,1980,1910,2090,1010,1690,680,1080,990,310,1270,2580,2110,2360,2060,1360,830,2100,3650,1000,1500,3580,900,620,870,730,720,1950,1120
N-8,Total Income - All Females - 45-54 years - $000,74450,60340,44920,149690,149165,57985,69165,68625,49980,177240,15240,73530,109625,39975,32845,47895,106060,41505,44780,46770,25210,73985,67120,85365,9715460,81535,61475,69715,36400,36445,67145,75375,65655,86475,95350,27335,98740,94560,57010,24385,64220,79765,34685,43535,62015,82405,67135,45340,42410,37700,86570,125820,45730,56450,38495,28170,32570,68595,34285,168625,50615,23765,45410,39020,59695,92005,50250,120045,84755,135795,167330,156385,32935,44055,103075,31570,54425,59280,124240,44845,50420,33245,62070,123240,108115,33680,50620,69160,70600,79515,33230,25105,64110,70110,51375,43445,127545,34825,40650,51380,91455,18315,29135,54775,60350,229960,159780,56440,26720,41760,37945,100565,143995,63640,133385,73405,29740,158415,25320,30415,52695,20075,50720,179455,78525,81255,68490,50480,25940,81200,154655,49545,75300,114470,56280,31855,50320,65765,77500,64485,44480
N-8,Income Taxes - All Females - 45-54 years - #,1430,1120,700,1180,1640,870,700,940,700,1450,280,1320,1350,740,380,910,640,600,850,510,530,520,910,840,128390,1400,960,940,610,470,900,1220,1250,1460,1790,410,1180,900,1050,440,1020,1220,570,780,710,570,1300,630,570,560,1010,1250,740,840,580,520,640,740,690,2180,730,510,850,480,910,630,480,2150,940,1020,1010,1200,490,600,2080,530,670,1160,1580,810,510,630,1180,1050,1280,480,750,1210,800,760,620,440,1060,980,610,520,1860,590,420,860,770,250,540,1010,720,1220,2640,600,450,650,630,1220,1190,1140,1510,1320,540,1400,430,480,660,240,820,1780,1360,1590,1320,840,490,1430,2100,670,1110,2070,660,470,630,570,600,1260,730
N-8,Income Taxes - All Females - 45-54 years - $000,8315,7180,7550,40995,33295,9895,13585,12465,8150,45940,1535,9305,21585,2900,6150,6370,33685,7170,4965,10390,3080,22705,12375,20150,1852935,11245,10080,12770,5680,6820,12490,10875,7535,12535,11795,4570,19765,23880,6295,2680,8950,12965,4950,4555,13520,24160,5810,7800,8060,6680,18335,29380,7035,8615,6270,3195,3455,14875,3835,32320,8675,2755,5350,6925,7925,26980,11790,14710,17880,38470,51530,42395,5565,8360,10310,4620,11245,6500,25185,5350,10765,3325,5045,33160,23010,5495,8245,9240,15645,19145,3515,2360,9415,11845,10965,9080,21885,4885,9165,7215,24235,2090,3820,7200,12370,76170,24170,12190,2900,5415,4710,19545,36455,7690,30600,9245,3135,41110,3505,3765,10625,3820,7185,42895,9705,9295,7885,6325,2975,11175,26800,9980,12700,13215,11070,5205,9825,16675,22535,7160,6030
N-8,After-Tax Income - All Females - 45-54 years - #,2430,1860,890,1600,2160,1220,1970,1420,1110,1800,490,2040,1810,1510,590,1280,810,860,1420,670,780,630,1100,1310,192420,2010,1260,1300,910,610,1200,2000,2010,2180,2660,640,1670,1140,1730,730,1540,1570,850,1480,940,720,2270,960,690,950,1380,1580,1000,1400,790,890,1050,960,990,3020,990,760,1340,1010,1620,760,650,3650,1320,1220,1230,1430,710,790,3340,760,820,2110,2130,1290,950,1020,2320,1220,1770,760,1290,2000,1080,980,1110,890,1560,1420,780,700,2710,830,500,1320,940,670,760,1560,1010,1490,3630,750,800,1240,1180,1860,1660,1980,1910,2090,1010,1700,680,1080,990,310,1270,2580,2110,2360,2060,1360,840,2100,3660,1000,1500,3580,900,620,870,730,720,1960,1120
N-8,After-Tax Income - All Females - 45-54 years - $000,66135,53165,37370,108690,115865,48100,55575,56160,41830,131295,13710,64230,88040,37080,26690,41515,72375,34335,39815,36380,22130,51280,54745,65215,7862525,70285,51405,56945,30725,29625,54645,64500,58120,73940,83550,22775,78975,70680,50710,21705,55265,66800,29740,38985,48500,58245,61330,37545,34350,31015,68240,96440,38700,47825,32225,24975,29115,53715,30450,136295,41950,21005,40060,32075,51775,65035,38460,105330,66880,97325,115805,113990,27370,35695,92770,26955,43180,52770,99050,39500,39655,29920,57035,90075,85115,28185,42380,59915,55295,60375,29715,22740,54695,58260,40410,34360,105670,29940,31490,44170,67220,16225,25315,47575,47980,153790,135615,44250,23820,36340,33235,81035,107535,55950,102775,64160,26600,117305,21815,26650,42055,16255,43530,136555,68815,71960,60595,44155,22965,70025,127855,39560,62600,101255,45205,26655,40495,49090,54970,57330,38450
