Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-5,All females with income by total income - 35-44 years - $20K+,1110,940,630,1210,1420,790,800,920,530,1280,320,1190,1130,900,470,870,390,630,880,480,510,440,620,1070,127670,1330,980,710,690,580,1150,1330,1140,1810,1740,590,1290,700,1040,450,1200,850,450,900,730,520,1400,880,450,510,1250,1380,470,760,480,540,720,810,590,2150,890,440,720,570,970,450,520,1810,1000,1070,830,920,800,480,1890,470,430,980,1630,670,830,620,1450,1070,1640,540,650,1150,1620,760,730,520,1150,880,470,690,1630,550,440,660,480,450,470,980,890,890,2180,740,460,680,940,1750,840,940,1430,1150,640,1260,410,670,780,290,780,2780,1130,1470,1240,820,550,1190,2240,650,920,2170,830,470,690,620,610,1180,690
N-5,All females with income by total income - 35-44 years - $25K+,910,790,590,1130,1320,660,750,840,470,1160,260,1000,1050,720,430,730,360,590,730,460,440,420,590,1010,113020,1160,820,620,620,540,1070,1120,930,1630,1470,530,1190,640,890,370,990,780,390,730,630,460,1140,810,420,430,1160,1290,430,700,440,460,610,720,500,1970,800,370,600,510,840,440,470,1520,890,1030,780,890,720,430,1560,400,390,780,1510,560,750,520,1170,1030,1530,490,590,900,1520,700,620,420,970,780,440,640,1440,490,420,580,450,380,400,840,830,830,1930,700,380,560,830,1610,760,780,1310,990,510,1190,330,520,710,260,690,2650,990,1260,980,700,470,1040,2040,600,820,1810,770,440,640,590,570,990,590
N-5,All females with income by total income - 35-44 years - $35K+,580,520,490,980,1130,500,640,690,370,960,170,730,890,410,360,500,320,460,450,380,300,350,530,890,87850,880,590,490,510,480,900,810,610,1290,990,430,1010,550,540,250,680,650,300,470,480,380,660,720,360,310,1030,1170,340,520,340,290,400,610,330,1640,660,270,410,390,590,400,390,1010,730,940,710,820,620,350,1020,280,330,470,1280,380,650,330,630,950,1350,400,480,550,1380,620,360,220,740,590,380,550,1100,390,380,440,400,240,280,610,710,750,1470,640,260,340,600,1400,630,510,1140,710,330,1100,220,340,590,230,520,2400,700,850,590,500,340,730,1750,510,650,1200,670,370,530,530,510,660,430
N-5,All females with income by total income - 35-44 years - $50K+,290,290,370,820,870,340,530,520,260,760,80,400,670,120,270,270,270,320,200,310,160,280,390,700,60380,540,400,320,330,390,710,530,330,900,490,310,800,390,260,120,390,470,160,220,350,310,250,540,260,200,800,940,220,360,220,140,170,480,150,1210,490,120,210,290,360,380,320,530,570,830,610,700,460,250,490,150,260,240,980,200,550,130,220,820,1060,270,350,320,1170,510,170,100,460,410,290,440,710,250,290,300,330,130,150,310,540,630,900,530,120,160,370,1120,500,300,880,380,170,960,110,190,430,170,310,2010,360,420,280,270,200,410,1380,420,420,630,550,280,400,450,410,310,250
N-5,All females with income by total income - 35-44 years - $75K+,90,100,200,580,550,170,340,280,150,560,20,160,400,,180,100,220,160,60,190,70,200,220,440,33520,230,230,160,190,250,440,240,110,470,180,160,500,230,50,30,200,220,60,70,230,190,40,320,140,80,480,590,100,160,100,20,40,310,20,670,260,20,40,170,120,300,220,180,360,650,460,520,260,140,80,60,140,60,590,30,350,20,40,610,630,120,190,160,770,360,70,40,240,210,160,260,270,100,200,130,220,70,70,80,340,490,380,360,40,40,160,750,330,120,580,140,60,680,40,60,260,100,140,1380,100,120,90,90,70,170,790,250,210,190,350,160,250,310,290,110,120
N-5,All females with income by total income - 35-44 years - $100K+,,,60,360,290,70,220,110,60,400,,20,170,,90,20,140,70,,100,20,150,70,220,16100,40,110,70,40,110,170,70,,140,,60,210,140,,,90,40,,20,150,140,,130,60,20,280,330,20,40,20,,,180,,280,100,,,50,20,200,110,20,200,420,330,350,120,60,,20,60,,230,,190,,,390,300,30,70,40,400,210,20,,80,70,30,140,110,20,110,20,130,20,,,170,350,50,200,,20,40,370,200,,300,20,,430,,20,130,60,50,740,,,,,,,360,120,50,,140,50,130,220,210,,20
N-5,All females with income by total income - 35-44 years - $150K+,,,,150,110,,90,20,20,230,,,30,,,,90,,,20,,80,20,70,6080,,40,,,20,20,,,,,,50,40,,,30,,,,70,70,,20,,,80,150,,,,,,80,,60,,,,20,,130,60,,80,220,170,200,40,20,,,20,,40,,50,,,170,110,,,,140,100,,,,,,30,,,40,,70,,,,60,180,,70,,,,120,100,,120,,,200,,,40,20,,250,,,,,,,90,20,,,40,,50,120,100,,
N-5,All females with income by total income - 35-44 years - $200K+,,,,80,30,,30,,,150,,,20,,,,60,,,,,20,,20,3120,,,,,,,,,,,,,20,,,,,,,40,50,,,,,20,60,,,,,,30,,,,,,,,60,30,,20,120,120,120,,,,,,,20,,20,,,90,30,,,,50,50,,,,,,20,,,,,20,,,,20,130,,30,,,,20,40,,40,,,120,,,,,,110,,,,,,,20,,,,,,,70,40,,
N-5,All females with income by total income - 35-44 years - $250K+,,,,20,20,,,,,120,,,,,,,20,,,,,20,,,1870,,,,,,,,,,,,,20,,,,,,,,20,,,,,,20,,,,,,20,,,,,,,,20,20,,,80,70,80,,,,,,,,,,,,60,20,,,,20,20,,,,,,,,,,,,,,,,60,,,,,,,,,,,,60,,,,,,30,,,,,,,,,,,,,,40,30,,
N-5,All females with income by total income - 35-44 years - Total,1890,1600,800,1590,1920,1120,1580,1400,860,1660,490,1840,1510,1490,630,1280,550,910,1320,610,750,590,840,1470,188150,1990,1360,1010,980,750,1490,2210,1840,2530,2590,850,1730,940,1680,640,1720,1100,670,1640,1010,670,2190,1200,590,920,1650,1740,680,1290,660,880,1150,1060,890,2920,1180,700,1200,990,1550,590,650,2980,1540,1320,1070,1200,1070,640,3060,710,550,1750,2170,1070,1150,940,2560,1340,2230,730,1130,1880,1950,960,1260,1060,1630,1270,630,890,2450,720,570,1130,630,740,660,1460,1230,1150,3090,900,730,1140,1520,2340,1300,1700,1850,1890,1250,1620,630,1480,1110,390,1200,3530,1810,2150,2040,1230,870,1780,3660,960,1300,3710,1060,610,950,790,750,1790,1010
N-5,All females with income by total income - 45-54 years - <$5K,290,240,50,140,170,100,310,170,130,110,40,220,110,150,50,90,70,60,120,20,90,20,70,140,17430,160,70,80,70,40,100,260,200,250,210,70,110,70,120,60,70,110,70,180,60,50,210,80,40,100,70,120,90,160,20,90,120,60,70,240,50,90,110,110,140,60,60,430,130,90,70,90,70,50,330,60,50,330,100,110,70,30,250,90,160,20,190,250,60,80,80,80,120,90,20,40,240,70,40,150,80,50,60,160,40,120,320,50,60,110,100,130,170,270,130,250,100,70,60,150,100,,110,240,150,210,160,100,100,190,640,120,110,390,60,30,60,50,20,180,110
N-5,All females with income by total income - 45-54 years - $5K+,2180,1620,840,1410,1940,1070,1680,1210,970,1620,430,1750,1690,1370,540,1160,710,780,1320,600,700,560,1040,1150,171290,1810,1160,1220,810,540,1110,1720,1760,1940,2390,560,1530,1080,1600,670,1420,1490,730,1310,890,630,2050,880,690,730,1250,1400,920,1210,730,760,910,870,930,2710,900,680,1250,880,1370,660,560,3200,1120,1090,1150,1310,620,700,2970,680,780,1790,1930,1140,770,960,1960,1100,1620,690,1070,1730,930,860,990,810,1370,1330,720,610,2390,720,470,1130,900,570,720,1420,930,1350,3360,720,730,1050,1050,1610,1400,1730,1850,1820,890,1570,610,890,880,300,1120,2070,1960,2100,1860,1210,740,1920,2910,830,1410,3130,840,580,810,610,630,1740,1010
N-5,All females with income by total income - 45-54 years - $10K+,1930,1470,790,1340,1820,1000,1530,1100,890,1550,400,1590,1590,1200,500,1080,680,720,1200,580,640,530,990,1050,158140,1670,1110,1130,740,510,1060,1570,1620,1780,2200,510,1420,1020,1460,610,1320,1410,670,1150,840,620,1880,810,660,650,1160,1340,880,1060,690,710,840,820,870,2550,850,620,1160,770,1250,640,540,2870,1000,1050,1110,1270,580,660,2720,640,740,1570,1810,1070,710,870,1750,1070,1510,650,960,1540,880,810,900,700,1290,1240,670,580,2230,670,460,1020,860,510,670,1320,850,1300,3150,680,650,950,930,1490,1310,1510,1760,1650,790,1510,570,780,820,280,1030,1950,1800,1930,1670,1120,670,1760,2550,760,1350,2820,790,540,750,590,610,1590,940
N-5,All females with income by total income - 45-54 years - $15K+,1650,1270,720,1190,1700,920,920,990,790,1460,350,1410,1460,1040,460,980,630,630,1060,530,560,500,940,920,141710,1530,1020,1060,660,490,970,1410,1430,1590,1950,440,1280,950,1290,560,1190,1310,620,1010,780,580,1650,720,630,580,1060,1260,810,960,630,610,730,760,780,2360,750,580,1030,600,1140,610,480,2510,920,1000,1070,1220,510,610,2440,580,690,1310,1670,930,550,780,1510,1020,1390,550,820,1370,770,780,750,570,1180,1130,630,530,2040,610,430,910,810,400,610,1170,770,1220,2900,640,560,800,750,1320,1220,1250,1640,1460,680,1410,510,650,710,250,910,1740,1570,1730,1470,980,580,1600,2180,690,1250,2450,710,510,680,570,580,1420,830
N-5,All females with income by total income - 45-54 years - $20K+,1410,1110,660,1150,1580,820,710,910,680,1370,290,1280,1350,870,410,870,600,570,930,490,480,480,890,850,127170,1380,920,960,600,450,900,1220,1250,1400,1720,400,1180,880,1100,480,1060,1240,550,870,710,560,1440,640,590,510,980,1180,760,840,580,510,630,700,690,2140,700,500,920,500,990,590,450,2170,840,960,1010,1190,460,580,2160,530,650,1110,1520,840,470,680,1300,980,1270,480,710,1160,720,720,630,460,1050,1020,590,490,1840,560,400,820,770,310,540,1050,700,1180,2670,610,490,710,620,1150,1120,1090,1540,1300,560,1330,460,560,640,220,810,1610,1400,1550,1250,850,500,1440,1920,630,1150,2090,650,470,640,530,550,1260,750
N-5,All females with income by total income - 45-54 years - $25K+,1190,910,620,1080,1490,730,630,810,600,1290,250,1130,1250,700,360,760,560,520,790,460,410,450,840,780,113300,1210,800,880,530,410,840,1060,1070,1260,1490,350,1080,830,950,420,880,1160,490,690,630,540,1190,590,560,450,900,1110,670,760,520,440,540,630,600,1970,640,420,780,430,860,550,420,1790,750,930,950,1140,410,510,1810,460,600,940,1400,730,410,590,1070,940,1200,440,630,980,670,680,520,380,940,920,550,450,1690,500,370,730,740,230,470,900,650,1130,2380,580,410,590,510,1020,1010,940,1450,1100,470,1270,390,490,580,210,720,1480,1230,1350,1050,750,420,1280,1700,570,1040,1760,600,440,580,500,520,1080,650
N-5,All females with income by total income - 45-54 years - $35K+,780,650,510,970,1300,580,530,660,480,1100,170,840,1100,390,310,540,520,430,520,400,270,390,770,680,89880,980,600,740,410,380,730,780,770,950,1060,260,920,720,660,290,650,990,390,480,490,470,750,490,510,330,820,1000,560,620,420,290,360,520,440,1660,530,290,560,330,640,530,370,1250,630,860,870,1040,330,450,1280,340,520,610,1200,530,350,390,640,860,1010,350,490,670,590,620,340,250,690,760,460,400,1350,390,340,580,660,140,380,620,560,1040,1920,530,280,410,350,830,870,700,1280,820,340,1170,310,350,470,190,570,1300,940,950,710,570,290,960,1380,490,860,1290,530,370,480,450,480,740,480
N-5,All females with income by total income - 45-54 years - $50K+,430,380,370,800,1010,380,410,490,340,930,70,480,840,130,230,290,460,280,250,320,140,330,610,520,61750,600,400,560,250,320,580,510,400,600,560,180,730,550,330,150,370,700,240,230,360,400,270,360,390,200,670,840,370,410,290,150,170,400,200,1230,390,130,320,240,360,460,300,730,510,740,780,940,240,330,580,220,400,340,880,310,270,180,260,760,770,220,350,410,470,520,150,120,410,540,390,320,880,240,290,380,560,80,230,330,430,900,1260,450,150,260,170,640,700,430,990,480,190,1030,180,200,340,150,360,1080,550,490,390,330,150,590,1050,370,620,720,420,280,370,390,400,350,270
N-5,All females with income by total income - 45-54 years - $75K+,160,150,180,580,630,200,270,280,200,700,40,190,510,,160,110,390,150,70,200,30,260,360,340,34740,250,230,310,110,190,350,260,140,280,200,100,450,370,90,50,190,340,110,80,220,320,40,190,230,90,470,560,190,190,140,50,50,290,70,680,210,30,110,120,150,370,220,270,320,570,610,720,130,200,130,110,260,90,530,100,180,50,,560,490,100,200,230,300,380,60,20,210,310,260,200,440,100,190,180,430,20,90,90,280,690,600,310,70,110,70,390,510,200,640,190,60,760,80,80,200,90,170,700,220,150,160,140,50,220,650,240,340,270,280,160,220,290,300,100,120
N-5,All females with income by total income - 45-54 years - $100K+,,70,70,420,370,100,180,160,110,520,,40,270,,90,30,290,90,,130,,180,170,190,18710,50,120,150,30,90,170,80,20,100,,60,250,230,,,80,140,50,20,150,230,,70,120,40,240,350,60,80,60,,,170,,340,60,,,40,60,260,130,70,190,410,480,510,40,90,,40,140,,260,40,110,,,390,260,40,100,80,170,250,20,,100,140,150,120,190,40,120,50,280,20,,30,130,520,250,190,,60,20,220,370,40,340,70,,460,20,20,120,60,60,430,30,40,30,30,20,40,330,130,120,20,150,60,120,200,210,20,50
N-5,All females with income by total income - 45-54 years - $150K+,,,,200,140,,50,30,20,290,,,90,,20,,190,20,,40,,120,50,50,7710,,50,30,,,20,20,,,,20,80,100,,,30,,,,90,140,,20,40,20,70,160,,,,,,80,,90,20,,,,,140,70,,80,230,320,280,,20,,,60,,100,,40,,,200,90,,,,60,140,,,20,,20,20,50,,60,,130,,,,20,320,30,60,,,,50,200,,150,,,220,,,20,,,150,,,,,,,100,50,20,,40,,40,110,120,,
N-5,All females with income by total income - 45-54 years - $200K+,,,,140,70,,20,,,180,,,40,,,,150,,,,,60,20,30,4290,,,,,,,,,,,,50,70,,,20,,,,50,100,,,,,20,100,,,,,,50,,40,,,,,,80,40,,50,140,210,180,,,,,20,,20,,20,,,120,30,,,,,60,,,,,,,,,,,60,,,,,240,20,20,,,,,120,,90,,,140,,,,,,80,,,,,,,20,20,,,,,,80,90,,
N-5,All females with income by total income - 45-54 years - $250K+,,,,80,30,,,,,120,,,20,,,,110,,,,,50,,30,2820,,,,,,,,,,,,20,50,,,,,,,20,70,,,,,,30,,,,,,20,,20,,,,,,50,30,,40,90,160,130,,,,,,,,,,,,80,20,,,,,40,,,,,,,,,,,50,,,,,180,,20,,,,,100,,40,,,80,,,,,,30,,,,,,,,,,,,,,50,70,,
N-5,All females with income by total income - 45-54 years - Total,2460,1860,880,1540,2110,1160,1980,1370,1100,1730,480,1960,1800,1520,600,1260,800,830,1440,650,780,600,1110,1280,188720,1960,1240,1300,890,590,1210,1990,1960,2170,2600,630,1650,1150,1730,730,1490,1610,800,1480,940,700,2240,950,730,830,1340,1510,1010,1360,780,850,1030,920,1000,2950,960,760,1360,1000,1510,720,620,3650,1250,1170,1240,1420,690,750,3310,740,830,2120,2070,1270,850,1010,2200,1180,1770,740,1240,1980,1000,950,1070,890,1500,1420,760,670,2620,790,520,1280,970,630,770,1550,980,1470,3690,750,780,1160,1130,1730,1570,2010,1980,2070,990,1660,670,1030,980,330,1230,2320,2090,2310,2030,1310,840,2100,3560,940,1530,3530,890,610,870,660,680,1900,1110
N-5,All females with income by total income - 55-64 years - <$5K,380,290,90,80,150,60,270,200,130,90,30,230,100,140,,90,40,50,110,20,90,40,60,120,16300,170,70,90,50,20,90,210,180,240,220,70,110,70,140,70,90,110,50,120,20,40,180,80,60,60,80,70,100,180,30,80,110,20,80,230,60,60,110,120,130,20,20,410,100,40,20,60,60,40,360,50,50,400,120,110,40,30,250,60,80,,200,200,50,50,70,50,130,60,20,50,170,50,20,130,50,40,70,150,40,90,390,40,50,80,50,160,130,370,120,200,80,70,60,110,90,,90,210,120,270,170,70,90,160,540,130,130,370,40,50,80,40,20,160,120
N-5,All females with income by total income - 55-64 years - $5K+,1700,1250,680,1520,1610,830,1740,1030,820,1290,310,1300,1360,940,360,830,680,630,840,540,460,700,840,1010,133660,1240,810,920,620,500,920,1320,1250,1400,1670,460,1070,1030,1130,460,1080,1190,570,930,780,750,1440,690,660,490,1110,1140,870,1050,630,490,650,770,690,2130,680,500,920,750,1010,610,460,2430,780,770,900,960,490,550,2140,470,730,1600,1710,890,660,630,1180,910,1370,570,830,1280,620,660,710,520,1100,1020,580,500,1660,520,390,870,750,360,560,1200,590,1400,2660,530,470,770,850,1100,1120,1510,1440,1380,610,1240,440,620,610,250,910,1740,1480,1510,1440,940,530,1460,2110,810,1150,2270,610,460,690,620,710,1120,760
N-5,All females with income by total income - 55-64 years - $10K+,1460,1050,630,1420,1510,760,1590,920,740,1230,260,1140,1270,800,310,740,640,580,750,490,390,690,770,910,120660,1120,750,850,550,450,840,1170,1100,1210,1470,410,970,980,1010,400,1000,1100,510,820,740,720,1230,610,620,430,1030,1090,810,920,590,440,560,720,610,1970,630,420,840,620,920,590,420,2090,730,740,860,900,420,500,1880,430,690,1330,1540,780,580,560,1000,860,1270,520,720,1120,570,600,630,470,1000,930,530,470,1550,470,360,750,720,300,490,1060,520,1330,2380,500,430,700,760,970,1030,1280,1330,1180,540,1170,380,580,520,240,820,1610,1350,1350,1260,830,450,1330,1820,740,1070,2010,570,430,630,590,660,1000,690
N-5,All females with income by total income - 55-64 years - $15K+,1200,890,560,1280,1400,650,890,820,640,1160,210,970,1120,610,250,620,610,490,640,430,330,640,710,780,103570,960,670,750,480,370,750,1030,910,1010,1240,350,840,900,840,340,870,1000,450,690,690,690,980,500,580,370,910,1010,740,800,500,360,470,650,520,1680,520,350,670,460,810,560,370,1760,670,700,820,870,360,440,1580,370,630,1100,1350,680,410,470,790,800,1150,430,620,950,480,530,480,360,850,820,480,400,1370,400,330,630,680,200,400,880,440,1250,2080,450,340,580,580,790,970,1080,1220,1000,420,1110,330,460,420,210,710,1380,1080,1140,1080,690,360,1170,1530,650,950,1610,490,370,550,560,640,830,580
N-5,All females with income by total income - 55-64 years - $20K+,1070,770,510,1180,1290,590,650,770,600,1090,170,860,1030,460,220,540,580,410,530,400,280,600,660,680,91800,860,600,670,410,340,660,910,770,830,1070,290,750,820,710,290,770,920,410,540,640,660,820,410,530,330,820,950,670,730,450,300,400,600,430,1510,470,300,590,380,710,540,340,1510,600,670,780,830,300,390,1370,320,590,970,1210,600,350,400,640,750,1050,380,540,790,440,490,380,300,750,740,430,360,1240,350,290,590,650,140,330,760,390,1190,1900,430,290,500,460,670,930,920,1110,860,340,1030,280,390,360,190,630,1240,920,1000,900,600,310,1020,1340,590,860,1390,430,340,480,520,600,710,510
N-5,All females with income by total income - 55-64 years - $25K+,910,650,470,1090,1210,520,580,700,540,1030,140,760,960,370,210,460,560,380,450,370,240,570,630,640,82520,780,550,620,370,300,580,800,660,690,920,250,690,760,620,250,670,860,360,460,600,620,660,370,500,290,760,880,630,650,410,260,320,560,390,1410,400,240,520,330,640,510,320,1320,560,640,770,780,240,350,1180,270,550,840,1100,520,320,350,530,720,980,330,500,680,410,470,340,260,660,680,400,330,1110,320,280,530,620,120,300,650,350,1120,1730,390,230,430,380,590,850,800,1040,770,300,980,250,350,310,170,550,1130,820,870,770,520,250,910,1190,530,780,1210,410,310,440,490,590,620,420
N-5,All females with income by total income - 55-64 years - $35K+,690,500,390,980,1060,410,500,590,460,900,110,600,810,190,180,330,500,290,310,340,150,520,540,530,67000,630,440,520,290,250,490,640,490,500,650,190,610,680,440,190,530,730,280,330,530,570,410,310,450,230,650,790,530,550,330,190,200,460,290,1190,320,140,410,240,490,470,280,1010,490,580,700,720,180,290,880,190,490,640,950,410,280,230,340,650,840,260,390,520,340,400,230,180,490,570,340,280,900,240,250,410,550,80,230,480,280,1030,1460,350,150,320,250,460,760,630,890,580,240,890,170,270,240,160,440,990,640,640,580,400,180,680,1010,460,640,900,360,270,370,440,530,420,340
N-5,All females with income by total income - 55-64 years - $50K+,410,320,260,830,820,270,370,460,350,740,50,350,620,50,140,170,440,190,140,260,60,430,380,420,46320,410,260,370,180,190,350,430,280,310,380,110,440,510,240,100,350,500,180,190,410,480,130,220,330,160,500,600,370,390,220,80,80,340,140,850,220,60,230,170,290,410,220,610,380,490,600,610,100,190,490,120,360,360,690,270,210,130,140,530,650,190,290,330,260,320,110,120,280,390,230,220,600,140,200,290,460,30,140,260,190,880,990,270,90,210,110,310,630,420,670,350,140,730,90,150,140,110,260,800,390,330,350,200,70,390,770,360,450,540,280,200,260,360,450,210,210
N-5,All females with income by total income - 55-64 years - $75K+,140,130,130,620,520,150,230,280,190,530,,160,340,,90,50,330,100,20,170,,310,200,260,25100,180,140,170,80,130,180,200,100,110,110,50,240,310,60,50,190,230,70,60,270,360,20,100,190,70,290,390,180,180,110,20,20,210,20,420,120,,90,70,140,300,150,240,230,340,500,420,40,100,140,50,210,150,390,100,120,20,20,370,340,90,160,180,140,240,50,40,140,200,120,140,300,60,140,110,290,20,60,80,110,660,450,160,20,80,40,150,450,170,410,160,50,500,20,30,70,80,90,460,150,90,170,80,,150,390,220,220,210,170,80,160,240,330,40,100
N-5,All females with income by total income - 55-64 years - $100K+,40,40,60,440,280,70,140,160,100,370,,20,150,,60,,260,50,,110,,250,90,170,13580,20,70,80,20,50,90,80,,20,,20,110,190,,,110,70,,,180,270,,30,90,30,120,220,70,80,30,,,130,,180,20,,,40,50,210,70,40,140,240,370,270,20,40,,,90,60,180,,80,,,240,180,40,70,60,70,140,20,,60,70,40,80,100,,80,40,170,,,20,50,490,130,100,,,,80,310,60,210,20,,330,,20,40,50,20,260,20,,50,20,,,240,100,70,20,90,20,90,170,220,,60
N-5,All females with income by total income - 55-64 years - $150K+,,,,250,130,,90,50,20,190,,,40,,,,170,,,40,,160,40,50,5560,,20,,,,,20,,,,,20,80,,,50,,,,90,140,,,,,50,80,,,,,,60,,20,,,,,,90,40,,40,110,210,130,,,,,20,,70,,30,,,110,60,,,,20,80,,,,,,20,20,,40,,60,,,,,290,20,30,,,,,180,,90,,,140,,,,20,,90,,,,,,,40,30,,,,,40,90,130,,
N-5,All females with income by total income - 55-64 years - $200K+,,,,130,40,,20,20,,130,,,20,,,,120,,,,,100,,40,3080,,,,,,,,,,,,20,50,,,30,,,,50,100,,,,,20,20,,,,,,30,,,,,,,,60,20,,,70,140,80,,,,,,,20,,20,,,70,20,,,,,20,,,,,,,,,,,20,,,,,190,,20,,,,,110,,40,,,40,,,,,,30,,,,,,,,,,,,,,50,70,,
N-5,All females with income by total income - 55-64 years - $250K+,,,,100,30,,20,20,,80,,,,,,,70,,,,,70,,30,2060,,,,,,,,,,,,,20,,,20,,,,30,80,,,,,,20,,,,,,20,,,,,,,,20,20,,,20,80,60,,,,,,,,,20,,,20,20,,,,,,,,,,,,,,,,,,,,,150,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,20,50,,
N-5,All females with income by total income - 55-64 years - Total,2070,1530,760,1620,1760,900,2010,1220,950,1380,350,1540,1490,1080,380,910,720,680,950,580,540,740,910,1130,149960,1400,870,1010,690,540,1010,1540,1410,1620,1880,530,1160,1110,1260,530,1170,1290,620,1050,810,810,1620,780,710,560,1210,1220,990,1230,690,590,760,800,760,2360,750,580,1030,850,1140,640,490,2820,890,810,940,1010,540,580,2500,510,770,1990,1870,1000,710,680,1440,970,1470,610,1030,1490,680,710,780,580,1230,1090,620,580,1860,570,430,1000,810,400,630,1340,650,1500,3030,560,520,850,940,1280,1230,1860,1570,1600,690,1310,490,730,700,280,990,1960,1580,1780,1590,1010,610,1610,2670,940,1270,2650,670,500,760,660,740,1280,870
N-5,All females with income by total income - 65+ years - <$5K,170,110,,,60,30,50,70,90,,,40,,,,20,,,20,,,,20,,6120,40,20,20,,,,110,90,,,,,,20,,20,20,20,50,,,,,,40,,,40,150,,,,,40,50,,,20,,40,,,220,30,,,,,,100,,20,130,20,20,,20,60,,20,,80,100,,,20,,20,,,,20,,,80,,,,,,,110,,,,,,,160,,100,50,,20,,,,20,50,,80,100,,,40,200,70,40,110,,,,,,60,
N-5,All females with income by total income - 65+ years - $5K+,2710,1920,1140,2530,3660,1490,4090,1740,1700,1900,470,2470,1810,1340,380,1120,1060,930,1090,870,700,1210,1160,1650,213280,1600,1220,1390,1070,740,1390,2220,1620,2190,2880,790,1240,1680,1700,630,1980,2170,930,1510,1060,1180,2530,890,1410,670,1770,1990,1070,2160,1540,1220,1060,970,960,3830,720,850,1280,1350,1970,1040,550,4510,1180,1100,1160,1410,950,650,2700,1080,1380,2250,2370,1220,610,780,1660,1350,2300,740,1450,2070,610,900,790,750,1910,1420,790,1070,2740,860,560,1600,1080,280,950,1960,850,2910,2880,680,1030,1140,1060,1400,1610,2410,2180,3000,840,1420,830,1220,1240,540,1690,2390,2100,2200,2620,1190,740,2420,2770,1650,2650,3990,710,560,1430,860,1460,1850,1710
N-5,All females with income by total income - 65+ years - $10K+,2580,1820,1090,2480,3580,1430,4010,1670,1630,1850,450,2360,1750,1280,360,1050,1050,900,1030,860,620,1190,1120,1590,204460,1520,1180,1330,960,700,1320,2130,1530,2030,2700,730,1210,1630,1630,600,1920,2090,900,1440,1040,1160,2380,840,1370,630,1720,1950,1030,2070,1490,1120,990,930,930,3710,680,790,1220,1300,1880,1030,530,4330,1120,1090,1150,1370,880,630,2530,1030,1340,2140,2290,1150,600,740,1540,1310,2260,710,1400,1960,590,890,760,710,1800,1360,760,990,2630,810,560,1500,1060,270,920,1830,820,2860,2760,650,990,1090,1030,1370,1560,2280,2100,2860,800,1390,790,1180,1130,500,1650,2340,2010,2070,2520,1140,670,2330,2640,1600,2530,3800,690,530,1370,850,1440,1730,1640
