Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,Federal taxes paid - $000 - Total,48520,37580,35970,275130,228860,46190,184710,88635,55805,276160,8895,50480,88635,17780,22935,26160,308565,31075,24050,70005,17280,170595,59830,159495,10574370,49470,50475,54885,34530,32440,57275,64950,34670,69220,59300,26675,76435,176345,28365,13660,66875,63275,23130,36170,104305,243065,31540,37035,41115,31625,91405,139120,38180,55955,33975,21725,19430,83150,18715,160025,40510,16135,24140,38145,48410,152570,59200,76760,110735,187160,312095,220195,28095,29510,55015,22095,54935,41165,119980,29250,58865,16660,29280,136915,139910,26695,54310,53025,118140,77875,21340,12590,43160,48780,34145,44435,101825,20880,47445,35140,123890,11860,19495,37680,46770,501715,108710,62330,14785,28805,28470,85665,205430,49310,135320,51905,19270,187815,16860,21355,46770,28155,34730,273510,43375,54200,47960,29970,17645,51230,176985,73235,67255,77905,44210,22250,51305,112310,174705,56305,43110
N-6,Provincial taxes paid - # reporting - Males,6050,4460,3250,6760,7220,3490,5330,4040,3000,5280,1170,6000,5100,3640,1420,3040,2550,2410,3260,3460,2390,2700,3570,8310,570680,5310,3170,3600,3290,2010,3960,5490,4860,7620,7510,2610,4380,3940,3960,1860,3740,4830,2340,3760,2710,2910,5730,2860,2570,2300,4900,5190,3250,3830,2480,2720,3120,3080,2730,9460,3140,2400,3270,2820,4500,2600,1650,8910,5580,4020,4160,4270,2580,2200,8470,2450,2820,5140,6600,3500,3270,2330,5870,3970,6740,2290,3430,4700,5500,2800,3150,1960,4420,3650,2180,2970,7190,2210,1780,3690,3060,1200,2340,4810,3100,5950,10170,2560,1740,2690,3380,5540,4560,5210,6460,5550,2770,5240,2210,2720,3320,1420,3340,11370,5000,7470,4740,3470,2450,5870,9410,3730,5210,10270,2560,1780,2690,2800,2930,5350,3330
N-6,Provincial taxes paid - # reporting - Females,5720,4260,3100,7230,8080,3490,4980,4540,3280,6090,1130,5650,5390,2780,1450,3220,2580,2620,3090,2440,1890,3090,3590,5710,561740,5110,3570,3570,2730,1950,4200,5640,4440,6450,6670,2280,4620,4310,3960,1690,4600,5000,2300,3680,3500,3490,4750,2840,3010,2110,5220,5830,3090,4010,2790,2150,2570,3660,2640,9710,3070,1860,3150,2750,4090,2810,1790,8700,4020,4450,4420,4730,2360,2160,7730,2130,3260,4790,6700,3210,2500,2330,4460,4590,8060,2200,3450,4750,5620,2980,2500,1650,4440,3840,2260,2820,7650,2050,1810,3530,3130,910,2160,4350,2990,6940,9890,2600,1780,2720,3150,5190,4790,5140,6530,5590,2370,5540,1910,2300,3020,1360,3660,10890,5180,6320,5180,3350,1920,5800,9800,3630,5240,8980,2740,1930,3010,3200,3760,4640,3200
N-6,Provincial taxes paid - # reporting - Total,11750,8710,6350,13980,15290,6970,10320,8580,6280,11370,2310,11650,10500,6410,2880,6250,5130,5020,6340,5890,4280,5790,7150,14010,1132420,10410,6720,7170,6010,3950,8160,11140,9300,14090,14190,4880,9010,8240,7920,3540,8320,9830,4650,7430,6200,6400,10470,5690,5580,4400,10120,11020,6340,7850,5270,4880,5690,6740,5360,19150,6220,4250,6420,5570,8600,5420,3440,17630,9610,8460,8580,8990,4930,4360,16200,4560,6070,9930,13310,6710,5770,4670,10300,8560,14800,4490,6870,9460,11130,5770,5630,3620,8860,7470,4440,5780,14830,4260,3590,7210,6190,2120,4500,9160,6090,12880,20060,5160,3520,5400,6520,10730,9320,10360,12980,11120,5140,10770,4120,5030,6340,2780,6990,22260,10180,13780,9920,6830,4370,11670,19210,7360,10450,19250,5300,3710,5700,6000,6690,10000,6540
N-6,Capital gains - # reporting - Males,820,640,250,1390,1470,450,1160,820,710,1500,60,530,550,110,150,150,950,240,170,480,90,760,500,1090,71400,420,430,390,210,210,380,770,310,460,460,160,430,850,250,100,590,600,200,330,570,950,220,250,360,280,660,790,420,750,280,180,150,490,160,1170,260,90,200,370,430,700,280,1070,700,880,1350,1000,190,200,480,250,460,720,780,270,370,100,230,800,930,140,650,560,640,450,150,100,290,370,250,330,840,180,250,480,760,80,160,240,260,2030,870,360,130,220,180,560,1280,900,890,760,130,960,170,190,320,190,340,1810,330,490,440,190,80,510,1830,550,610,790,280,120,340,600,770,370,360
N-6,Capital gains - # reporting - Females,900,660,300,1530,1820,470,1080,950,820,1520,70,600,650,110,160,200,920,240,200,350,90,790,510,720,76650,430,430,440,210,200,410,840,390,440,520,170,470,900,320,100,700,670,210,430,660,1040,230,220,500,270,670,880,450,880,410,160,160,540,180,1320,270,110,260,350,470,730,280,1270,730,960,1290,1050,180,210,510,250,580,800,850,280,280,120,240,890,1100,170,700,600,530,480,130,90,320,380,300,340,910,200,290,470,770,70,220,350,280,2300,930,360,170,270,150,480,1270,1020,990,920,170,890,180,190,310,210,360,1470,460,470,580,210,90,580,2080,640,730,910,280,170,450,610,1030,340,400
N-6,Capital gains - # reporting - Total,1710,1310,550,2940,3270,910,2240,1780,1530,3030,150,1130,1200,240,310,340,1880,470,370,840,190,1540,1010,1820,148060,840,850,830,420,400,780,1590,690,890,980,330,900,1740,570,200,1280,1270,410,780,1230,2000,490,460,860,550,1320,1680,860,1630,700,340,330,1030,330,2490,520,210,470,720,900,1430,560,2370,1430,1840,2640,2040,360,420,970,500,1030,1520,1640,540,640,220,430,1690,2030,310,1350,1150,1170,930,290,200,620,770,560,670,1730,380,540,940,1530,150,380,590,530,4310,1790,720,310,490,330,1060,2550,1920,1880,1670,310,1870,360,380,630,410,690,3260,800,950,1030,430,170,1070,3920,1190,1340,1680,550,290,800,1210,1800,700,770
N-6,Capital gains - $000 - Males,6675,7200,2485,99965,50795,7810,85740,19775,12375,89545,210,4850,11055,145,1245,965,180795,3470,2455,15270,600,59695,8920,27660,2437925,3060,7460,7360,3295,1775,3615,10535,1720,6255,2960,2900,12945,52315,940,395,21215,6660,1305,4940,20470,109760,2400,4410,4985,4710,12890,36765,5160,8280,5360,1970,950,23465,130,22255,2210,775,1320,5415,8610,32310,9740,9575,36995,34055,112955,38340,1725,2155,1895,6160,6780,4530,20460,2375,6845,385,1050,21365,26355,1175,13675,10835,7700,8625,405,1070,2415,3720,3785,7085,15225,1920,11150,4885,37385,640,1290,1310,3850,224690,9080,5710,1420,2085,1670,6675,68605,8970,22310,7025,1275,35835,2740,1160,6385,7535,3150,52980,2535,4870,5030,2085,320,5740,33530,12745,11375,6055,2430,580,13765,27915,63560,3045,30810
N-6,Capital gains - $000 - Females,5045,5240,1815,43720,35190,3790,27945,14625,16305,42790,105,3235,6620,60,865,1385,76780,2830,935,5700,555,27345,5015,14980,1263725,2135,9100,3300,1145,1670,1685,8190,1070,4315,2305,1980,2965,26940,1670,140,17615,5130,1205,6370,10765,51615,1245,1195,3660,2340,7190,15985,4050,8955,4005,845,720,9965,445,18585,1410,595,1105,4690,5325,17165,5055,8595,13765,16690,44925,19740,620,1855,1565,3370,6415,4825,11335,1420,2125,640,860,14570,13225,790,9650,7535,3865,5340,130,690,1400,3030,2820,5680,12130,1920,2730,4870,19550,295,750,1590,2585,111150,5290,3790,1235,1435,905,3265,39990,8300,10085,9740,440,16110,1470,1595,3610,2095,3820,19680,2160,2060,5205,1730,70,5275,27020,6480,6735,3745,2355,690,7965,11995,34175,3815,11005
N-6,Capital gains - $000 - Total,11730,12435,4300,143675,82765,11595,113680,34400,28680,132335,1080,8090,17680,1835,2105,2355,257565,6300,3390,20980,1380,87040,13930,42645,3701650,5205,16565,10660,5900,3440,5295,18725,2785,10565,6210,4880,15910,79255,3355,910,38830,11785,2505,11405,31235,161380,4720,5610,8650,10045,20080,52745,9205,17230,9365,3375,1770,33425,4930,40830,3620,1475,2425,10105,17005,49475,14795,18175,50760,50750,157885,58075,3145,4010,3475,9530,13195,9345,31790,3785,8970,1000,3410,35930,39580,1965,23325,18375,24765,13965,4255,1790,4950,6795,6600,12760,27350,3840,13875,9755,56940,935,2040,3160,7335,335840,14365,9500,2655,3520,2580,11405,108590,17280,32400,16315,1715,51940,4215,2760,10005,9580,6965,72245,4680,6920,10235,3810,905,11015,60545,19230,18105,9795,4785,1270,21730,39910,97735,12265,41815
N-6,Employment Insurance premiums - # reporting - Males,6550,4500,2720,5210,4550,2820,4350,3000,2230,3200,1180,5690,4320,4180,1430,3050,1310,2070,3300,2990,2280,1700,2980,7950,521380,5270,2570,3120,3070,1820,3560,5110,5130,7670,6920,2510,4180,2660,4230,1830,3060,3850,2140,4130,2050,1640,5980,2850,1810,2380,4250,4020,2940,3320,1730,2580,3230,2630,2890,7770,3030,2340,3480,3180,4030,1640,1340,8930,8690,2940,2830,3160,2350,1910,9730,2070,1950,5920,5390,3640,3370,2570,6880,3100,5990,2160,2810,4240,5120,2310,3800,2450,4160,3260,1750,2640,6570,1870,1440,3330,2070,1700,2190,4720,2880,3450,10510,2130,1530,2870,3760,5430,2730,5390,5070,5130,3160,3980,2050,3070,3070,1340,3140,10070,5030,7770,4400,3600,2550,5400,7810,3010,4120,10670,2390,1690,2350,2140,1960,5840,2690
N-6,Employment Insurance premiums - # reporting - Females,6810,4760,2830,5650,5290,3400,3980,3590,2550,4420,1340,5740,4800,4060,1580,3690,1300,2520,3750,2170,2250,2000,3250,5600,552730,5540,3570,3350,2960,1890,4030,5680,5290,7380,7420,2490,4620,3110,4700,1930,4540,4290,2350,4210,2950,2120,6080,2990,2200,2410,4760,4660,3120,3750,2170,2400,3130,3500,3130,8610,3290,2300,3690,3250,4120,1760,1550,9520,3650,3410,3090,3450,2500,2110,10070,2120,2360,6090,6030,3690,2690,2880,6420,3660,7480,2370,3200,5220,5650,2680,3380,2280,4830,3660,2020,2810,7590,2010,1550,3450,2210,1530,2280,4570,3000,3670,11200,2350,1900,3070,3820,5530,3330,5690,5440,5540,2870,4460,2060,2620,3150,1370,3610,10140,5710,7580,5570,3890,2420,5840,9020,3090,4330,10370,2710,1920,2670,2530,2460,5810,3110
N-6,Employment Insurance premiums - # reporting - Total,13350,9250,5540,10850,9830,6210,8340,6590,4780,7610,2520,11430,9120,8250,3010,6740,2620,4590,7040,5150,4520,3700,6240,13560,1074110,10810,6140,6470,6050,3720,7570,10790,10420,15040,14350,5000,8800,5770,8910,3750,7590,8130,4490,8320,5000,3760,12070,5840,4000,4780,9020,8670,6050,7080,3910,4980,6350,6140,6020,16370,6310,4630,7160,6440,8150,3410,2890,18470,12340,6360,5910,6620,4850,4010,19790,4180,4320,12010,11400,7330,6050,5440,13310,6760,13470,4540,6010,9450,10780,4990,7180,4720,8990,6910,3760,5460,14160,3890,2990,6780,4280,3220,4450,9290,5880,7120,21700,4480,3430,5940,7600,10960,6060,11070,10510,10660,6020,8430,4110,5690,6220,2700,6750,20170,10720,15350,9970,7470,4960,11250,16830,6110,8460,21030,5090,3610,5030,4670,4420,11660,5800
N-6,Employment Insurance premiums - $000 - Males,3020,2040,1550,2780,2545,1495,2235,1615,1120,1715,580,2860,2390,1865,750,1555,695,1085,1610,1700,1240,950,1655,4275,266420,2720,1310,1650,1615,1010,2000,2535,2520,3865,3495,1265,2290,1405,1985,890,1470,2145,1105,1855,1020,850,2800,1510,1025,1135,2370,2325,1535,1695,940,1250,1530,1360,1355,4250,1610,1235,1665,1380,2020,975,785,4225,2835,1780,1565,1830,1220,1035,4610,1055,1085,2655,3100,1735,1725,1235,3045,1870,3415,1180,1410,2030,3140,1300,1680,1015,2150,1705,985,1335,3340,1020,805,1675,1120,665,1110,2395,1540,2005,5475,1275,745,1275,1745,2810,1420,2475,2865,2450,1450,2330,995,1385,1520,635,1590,6205,2435,3730,2055,1790,1305,2735,4275,1620,2160,5040,1355,925,1215,1245,1135,2670,1380
N-6,Employment Insurance premiums - $000 - Females,2805,1950,1435,2865,2750,1545,1965,1810,1205,2035,540,2615,2470,1420,770,1645,600,1240,1550,1150,965,1025,1695,2865,257130,2625,1555,1645,1360,995,2155,2550,2260,3365,3185,1125,2365,1500,1980,835,1840,2170,1065,1695,1355,1020,2310,1505,1160,1045,2510,2485,1540,1735,1050,960,1240,1675,1320,4290,1635,960,1590,1365,1805,930,805,3930,1670,1890,1560,1835,1175,1055,4210,920,1195,2480,3200,1570,1365,1230,2275,2045,3980,1135,1435,2150,3305,1395,1330,855,2185,1790,1050,1345,3500,980,820,1575,1070,540,1040,2015,1490,1970,5345,1285,775,1255,1625,2690,1550,2395,2835,2375,1195,2415,865,1105,1435,620,1685,5780,2515,3185,2310,1715,1015,2640,4485,1540,2070,4225,1430,1010,1300,1355,1375,2300,1395
N-6,Employment Insurance premiums - $000 - Total,5830,3985,2985,5645,5305,3035,4200,3425,2315,3755,1115,5470,4850,3290,1525,3205,1295,2325,3160,2855,2205,1975,3345,7135,523550,5350,2865,3295,2975,2010,4150,5075,4780,7230,6675,2395,4665,2915,3960,1725,3310,4320,2170,3540,2375,1875,5115,3010,2180,2185,4875,4810,3075,3435,1995,2210,2775,3035,2675,8535,3245,2195,3250,2750,3825,1900,1585,8155,4505,3670,3120,3660,2400,2090,8820,1970,2280,5130,6295,3305,3085,2470,5315,3915,7395,2315,2840,4175,6445,2695,3010,1870,4345,3495,2025,2685,6835,2000,1620,3255,2190,1205,2150,4415,3030,3985,10815,2560,1520,2530,3370,5505,2965,4875,5705,4830,2645,4750,1860,2485,2965,1260,3270,11980,4955,6930,4350,3505,2315,5375,8765,3170,4225,9260,2785,1930,2515,2605,2515,4970,2770
N-6,CPP/QPP premiums - # reporting - Males,7380,5340,3080,6490,5790,3520,5050,3860,2760,4630,1310,6260,4910,4500,1700,3410,1980,2520,3720,3440,2540,2230,3280,8820,605010,5870,3170,3490,3510,2130,4100,5910,5720,8690,7720,2890,4790,3480,4500,2070,3760,4380,2450,4750,2660,2350,6420,3300,2000,2660,4920,4850,3320,3820,2210,2980,3590,3180,3040,9250,3470,2580,3790,3770,4720,2130,1600,10250,9510,3640,3690,3880,2760,2190,10490,2350,2320,6900,6370,3940,3820,2850,7560,3690,6790,2430,3650,5300,5880,2830,4150,2780,4640,3750,2100,3170,7480,2160,1770,3810,2670,1980,2430,5230,3410,4460,11470,2470,1760,3200,4170,6420,4040,6320,6080,5930,3550,4890,2360,3970,3630,1560,3560,11550,5470,8740,5620,3990,2830,6110,10120,3530,4670,11680,2720,1870,2780,2650,2410,6440,3140
N-6,CPP/QPP premiums - # reporting - Females,7330,5260,2930,6670,6130,3690,4420,4180,2890,5460,1400,6030,5110,4140,1740,3860,1950,2760,3930,2390,2350,2460,3410,6040,600010,5730,3940,3540,3200,2120,4340,6110,5490,7970,7710,2710,5000,3650,4750,2020,5020,4540,2460,4410,3400,2730,6300,3250,2280,2520,5180,5320,3300,4050,2360,2530,3290,3900,3160,9330,3580,2410,3730,3640,4310,2110,1730,10160,4220,3900,3790,3990,2800,2250,10360,2260,2540,6660,6610,3780,2960,3000,6610,4140,8020,2480,3740,5820,6160,3100,3500,2320,5150,3870,2230,3150,7920,2120,1790,3720,2630,1580,2330,4780,3410,4600,11650,2590,2060,3190,4000,6200,4300,6330,6000,5830,2980,5200,2190,2840,3520,1510,3740,11070,5800,7820,6160,4050,2560,6070,10610,3490,4570,10810,2930,2030,3010,2920,2840,6040,3300
N-6,CPP/QPP premiums - # reporting - Total,14680,10580,6020,13140,11910,7210,9480,8020,5660,10090,2710,12300,10010,8650,3440,7270,3930,5260,7650,5830,4880,4700,6700,14850,1205020,11590,7110,7040,6700,4240,8430,12020,11220,16650,15410,5600,9790,7130,9250,4080,8780,8920,4910,9160,6060,5070,12710,6550,4280,5200,10110,10160,6610,7850,4570,5510,6870,7080,6210,18560,7060,5010,7510,7410,9020,4240,3330,20380,13720,7550,7470,7870,5550,4440,20860,4600,4860,13570,12970,7720,6790,5840,14180,7830,14820,4920,7390,11120,12060,5930,7660,5100,9770,7610,4320,6320,15400,4280,3560,7540,5290,3560,4770,10000,6800,9070,23110,5060,3810,6400,8180,12610,8340,12630,12090,11760,6530,10080,4540,6790,7130,3070,7300,22630,11260,16560,11780,8030,5390,12160,20730,7010,9230,22500,5650,3900,5790,5560,5250,12460,6430
N-6,CPP/QPP premiums - $000 - Males,8700,6195,4765,9745,9155,4945,7315,5605,3755,7620,1690,8325,7440,5135,2370,4595,3335,3455,4725,5400,3685,3685,5120,13065,836295,7960,4510,5100,4975,3205,6240,7785,7215,11690,10265,3880,7170,5270,5520,2610,5085,6700,3305,5420,3945,3820,7860,4640,3120,3430,7570,7915,4675,5165,3180,3685,4350,4695,3750,13705,4975,3660,4695,4335,6110,3730,2600,12465,8890,6375,6275,6585,3900,3205,12905,3215,3560,7835,9870,4965,5340,3520,8530,6355,10705,3535,4830,6490,9990,4495,4740,2905,6410,5315,3150,4405,10175,3160,2775,5060,4250,1975,3275,7010,4975,7610,15990,4165,2220,3745,5110,9030,6290,7435,9490,7445,4165,8115,3005,4305,4905,2080,4705,19785,7020,11005,6540,5230,3850,8105,14655,5095,6650,14390,4265,2770,3975,4405,3970,7645,4365
N-6,CPP/QPP premiums - $000 - Females,7740,5525,4055,9505,8985,4535,6125,5760,3720,7510,1440,7190,7250,3640,2345,4480,2805,3645,4185,3520,2600,3615,4935,8530,756715,7260,4700,4745,3900,3060,6345,7280,6100,9625,8610,3270,7055,5035,5210,2270,5530,6290,2955,4580,4460,3925,6075,4415,3360,2885,7540,7900,4425,5035,3055,2575,3320,5255,3460,12730,4770,2580,4245,4055,4945,3290,2530,10940,5460,6250,5680,6225,3545,3065,11185,2600,3560,6950,9555,4235,4140,3285,5930,6615,11765,3215,4475,6195,10015,4560,3500,2255,6160,5130,3150,4125,9930,2770,2665,4515,3735,1470,2850,5495,4610,7145,14860,3950,2175,3450,4470,8225,5930,6890,8620,6655,3230,7985,2370,3040,4415,1920,4650,17560,6825,8585,6460,4685,2755,7240,14125,4775,5920,11400,4325,2905,3980,4445,4515,6180,3955
N-6,CPP/QPP premiums - $000 - Total,16440,11720,8820,19255,18135,9485,13435,11355,7475,15135,3130,15515,14690,8780,4715,9075,6140,7100,8910,8920,6285,7300,10055,21590,1593010,15220,9215,9845,8875,6270,12580,15070,13315,21310,18870,7155,14225,10310,10730,4875,10605,12995,6260,10000,8400,7745,13930,9050,6480,6315,15110,15815,9100,10200,6240,6265,7675,9950,7210,26430,9755,6235,8940,8390,11060,7010,5130,23415,14350,12625,11955,12805,7445,6270,24085,5810,7125,14785,19430,9195,9480,6805,14450,12980,22465,6750,9300,12685,20005,9060,8240,5155,12580,10450,6295,8525,20110,5930,5430,9570,7985,3445,6125,12500,9585,14750,30855,8120,4390,7195,9585,17255,12220,14320,18110,14100,7395,16100,5380,7355,9320,4000,9350,37350,13850,19585,12995,9905,6600,15345,28785,9870,12580,25795,8590,5670,7960,8850,8485,13815,8320
N-6,RPP deductions - # reporting - Males,990,690,710,1240,1310,610,990,660,500,670,160,1150,1290,340,370,510,260,530,430,940,310,400,900,2130,105200,1240,480,870,530,580,1120,950,860,1280,1130,430,1230,570,720,310,510,1030,390,620,350,290,620,720,570,350,1110,1130,730,710,390,310,370,610,440,1840,700,290,680,520,740,490,410,1380,610,880,660,920,420,440,1450,350,490,870,1360,660,710,370,620,850,1350,530,590,750,1270,700,560,380,870,850,560,590,1320,380,440,680,510,220,440,750,690,880,2350,700,250,490,570,1230,520,840,1390,860,540,1270,310,440,510,330,710,2550,1030,1090,570,650,350,1140,1720,700,930,1800,730,500,540,530,490,780,510
N-6,RPP deductions - # reporting - Females,1390,970,880,1700,1700,820,1030,1030,710,1120,270,1470,1690,530,510,810,290,750,720,690,470,560,1240,1550,144340,1680,810,1140,750,730,1490,1280,1210,1780,1570,570,1570,890,1060,430,830,1420,620,800,720,520,1010,940,850,480,1620,1690,1070,960,690,410,540,960,630,2540,1030,450,900,660,930,670,580,1910,930,1300,900,1240,560,620,2240,500,760,1130,1880,950,730,640,900,1300,2140,690,810,1000,1720,970,540,460,1250,1230,720,770,1900,560,540,900,760,230,590,1070,910,1120,3360,950,390,710,780,1470,860,1090,1900,1270,620,1660,400,540,710,430,990,3020,1520,1510,950,980,510,1440,2590,970,1310,2210,1000,630,810,780,720,1070,760
N-6,RPP deductions - # reporting - Total,2370,1670,1580,2930,3010,1420,2020,1680,1210,1780,410,2630,2980,870,900,1320,540,1270,1150,1630,780,960,2140,3680,249540,2920,1280,1990,1270,1290,2590,2220,2070,3060,2710,1010,2800,1450,1760,740,1340,2440,1020,1440,1070,810,1620,1640,1420,840,2740,2820,1800,1670,1070,730,930,1560,1070,4370,1740,750,1570,1180,1660,1160,1000,3290,1530,2180,1570,2160,980,1050,3690,830,1250,1990,3240,1610,1450,1000,1510,2150,3480,1210,1400,1750,2990,1660,1100,830,2120,2080,1280,1360,3210,940,980,1580,1260,440,1030,1830,1580,2000,5720,1650,640,1200,1340,2680,1380,1900,3280,2140,1170,2910,710,970,1220,770,1710,5570,2550,2590,1510,1630,860,2580,4290,1690,2230,3990,1730,1130,1350,1300,1200,1840,1270
N-6,RPP deductions - $000 - Males,3210,2355,2835,6355,7820,2825,4670,2920,2275,4335,470,4020,5940,875,1765,1610,1890,2190,1345,4605,980,2465,4535,9225,450750,4420,2155,3915,2100,2960,5030,3620,2550,5005,3835,1695,5775,3145,2055,950,2085,4540,1405,1825,1830,1760,1835,2950,2955,1340,5555,5995,3065,2870,1615,1035,1095,3025,1280,7895,2980,930,2075,2115,2700,3125,2345,4710,3080,5380,4520,5760,1485,1825,4125,1350,2645,2955,5960,2335,3115,1070,1610,5065,5765,2005,2665,3135,5145,4145,1570,1120,3545,3670,2595,2780,5270,1405,2415,2480,3075,740,1620,2410,3155,6240,8960,4030,860,1750,1755,5590,2795,3060,7415,3245,1710,7420,1035,1260,2275,1705,2580,10450,3555,3150,1970,2285,1165,4070,7745,3235,3860,5965,3525,2140,2815,2965,2885,2480,2040
N-6,RPP deductions - $000 - Females,4340,3125,3280,8365,7655,3165,4290,4380,2990,5640,760,4785,7360,1180,2305,2440,1615,2840,1930,3300,1185,3065,5295,6060,559445,5550,3040,4585,2605,3435,6495,4640,3415,6500,4725,2220,7115,3995,2755,1160,2985,5725,2100,2435,3135,2685,2325,3845,3720,1675,7200,8195,3960,3390,2745,1120,1480,4065,1605,10500,4085,1140,2540,2430,3190,4005,2850,5865,4215,7040,5290,6820,2055,2665,5865,1800,3395,3540,7880,2985,2880,1770,2200,6805,8880,2720,3075,3525,6850,5210,1370,1255,4470,4865,3245,3455,6980,1920,2540,3210,4010,785,1835,3300,4055,5965,11520,4745,1215,2135,2275,6235,4190,3580,9055,4130,1775,8690,1305,1675,2825,1960,3245,11750,4600,4250,2980,3100,1325,4570,10435,4225,5545,6555,4795,2555,3620,3895,3550,3030,2775
N-6,RPP deductions - $000 - Total,7555,5485,6115,14720,15480,5980,8955,7295,5260,9980,1230,8800,13290,2065,4070,4055,3500,5030,3265,7915,2165,5535,9830,15290,1010190,9960,5190,8495,4705,6390,11525,8270,5965,11510,8665,3910,12895,7145,4810,2110,5075,10265,3505,4265,4965,4445,4165,6795,6675,3010,12755,14195,7025,6260,4365,2150,2570,7090,2885,18390,7065,2070,4620,4540,5885,7120,5195,10575,7295,12420,9810,12580,3540,4495,9990,3150,6035,6490,13845,5320,5995,2840,3815,11875,14645,4725,5740,6660,12005,9355,2940,2380,8020,8540,5830,6235,12245,3325,4955,5690,7085,1525,3455,5705,7210,12205,20485,8775,2075,3885,4020,11810,6980,6635,16470,7370,3485,16105,2335,2935,5095,3665,5830,22200,8160,7400,4950,5390,2485,8645,18175,7465,9410,12520,8325,4690,6435,6860,6430,5515,4810
N-6,Annual union/professional/like dues - # reporting - Males,1410,1040,1020,1780,1510,940,1430,890,700,840,470,1720,1730,1090,470,1110,330,710,1150,1020,1200,490,1220,2220,160360,1780,830,1160,1490,670,1290,1320,1300,3240,2630,1020,1490,890,1160,610,910,1520,670,1100,590,430,1800,930,750,520,1410,1430,1040,930,680,810,890,870,760,2530,1130,1120,1100,790,1390,570,500,2050,780,870,740,940,960,680,2400,780,720,1110,1730,1060,930,960,1560,870,1510,730,800,1110,1280,820,1050,700,1720,1190,680,1050,1880,780,510,970,710,470,780,1840,1070,1050,3120,760,640,800,1180,1580,760,1090,1830,1250,890,1360,690,720,1090,610,980,2410,1660,2180,1090,1240,1170,1770,1960,860,1510,2800,820,620,880,580,550,1720,1020
N-6,Annual union/professional/like dues - # reporting - Females,1500,1130,880,2040,1750,960,1400,1110,800,1260,410,1680,1770,920,580,1050,360,830,1100,790,680,620,1280,1690,169030,1790,1020,1250,990,730,1520,1570,1420,2490,2150,830,1660,1110,1350,590,1200,1610,750,1100,880,650,1610,1010,890,580,1770,1760,1180,1100,800,610,800,1160,810,2770,1160,680,1110,940,1300,700,620,2210,1020,1180,930,1280,800,670,2690,650,850,1220,1890,1140,750,950,1530,1210,2090,790,940,1290,1650,960,930,660,1620,1300,730,1030,2170,670,550,930,900,440,710,1560,1140,1140,3470,960,600,920,1210,1620,1070,1130,1990,1480,840,1650,610,620,950,620,1080,2830,1910,2170,1260,1320,790,1740,2690,990,1620,2660,1010,690,1010,790,750,1570,900
