Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,Income taxes paid - $000 - Total,76645,62760,57420,492090,345830,77880,316435,148595,90825,467110,14350,80410,145865,29180,38675,42450,493440,51400,38945,117980,27550,301175,95950,276245,17590865,80415,84490,88835,57335,53285,96040,104805,55845,114630,100640,43860,129470,272640,45425,22055,111115,101600,36470,46440,175180,412800,50050,60855,67755,58120,156500,228955,60620,93145,55590,30835,31050,137120,29960,263090,72165,26450,38795,63545,72810,246015,97930,123090,179060,315085,567125,369575,49330,46940,87465,34875,88775,64460,198730,45590,106945,26670,46695,225925,244820,44495,87345,84015,212195,128620,40480,19860,70690,79675,56770,73545,165605,37045,73175,56625,190755,21785,32025,60090,80585,857860,174345,100025,23380,48450,49915,149680,341115,76320,225160,81830,30365,322880,28535,37640,78530,45430,55865,511630,71190,88695,76890,47185,27825,81410,283945,124885,107750,123520,75820,36445,83900,186010,282570,86490,66325
N-6,Federal taxes paid - # reporting - Males,5700,4510,3220,6730,7050,3300,4830,4050,2830,5120,1140,5700,5080,3520,1420,2970,2430,2420,3270,3450,2390,2640,3500,8420,557060,5180,3100,3500,3210,1990,3930,5310,4660,7410,7340,2500,4410,3920,3810,1740,3490,4750,2270,3410,2670,2720,5450,2880,2510,2320,4820,5170,3190,3570,2420,2540,3030,3000,2660,9390,3240,2390,3140,2790,4330,2550,1680,8340,4180,3960,4080,4200,2640,2190,8140,2340,2720,4900,6750,3410,3410,2320,5610,3920,6610,2230,3200,4450,5940,2780,3310,1830,4320,3610,2140,2880,6960,2380,1790,3420,3000,1260,2240,4690,3080,5800,9980,2530,1650,2620,3550,5720,4280,4890,6360,5270,2630,5240,2070,2500,3230,1360,3280,12070,4950,7140,4620,3460,2390,5760,9130,3710,5080,9730,2610,1780,2610,2770,2950,5200,3130
N-6,Federal taxes paid - # reporting - Females,5420,4200,2950,7040,7820,3330,4710,4440,3060,5750,1080,5430,5340,2590,1460,3090,2400,2550,2960,2440,1880,3050,3520,5510,542510,5010,3430,3470,2720,1950,4180,5390,4320,6260,6470,2280,4570,4150,3760,1600,4260,4890,2250,3270,3320,3170,4380,2780,2890,2060,5110,5690,2980,3730,2660,2010,2470,3430,2490,9570,3120,1890,3060,2620,3950,2680,1770,8210,3800,4290,4220,4540,2390,2190,7410,2110,3110,4540,6840,3040,2550,2190,4200,4470,7860,2170,3200,4590,5920,2890,2510,1610,4310,3680,2260,2830,7200,2170,1800,3280,3010,930,2110,4210,2930,6500,9630,2540,1620,2510,3210,5200,4460,4850,6410,5210,2240,5500,1800,2200,2840,1310,3420,11230,4960,6070,4890,3130,1870,5610,9320,3450,5050,8510,2730,1890,2830,3020,3610,4420,3040
N-6,Federal taxes paid - # reporting - Total,11110,8710,6170,13760,14850,6640,9540,8490,5890,10870,2220,11130,10410,6110,2890,6080,4830,4950,6210,5890,4270,5700,7000,13930,1099570,10190,6510,6970,5910,3930,8120,10710,8980,13670,13790,4770,8980,8060,7580,3360,7770,9640,4520,6680,5980,5880,9830,5660,5400,4390,9910,10850,6180,7300,5080,4570,5510,6450,5140,18940,6350,4290,6200,5400,8280,5220,3440,16550,7980,8250,8300,8730,5030,4370,15560,4450,5830,9440,13590,6450,5970,4510,9810,8390,14460,4390,6400,9030,11880,5670,5810,3430,8620,7280,4400,5700,14140,4540,3590,6710,6010,2180,4360,8900,6010,12300,19600,5070,3260,5120,6760,10920,8740,9750,12760,10480,4870,10730,3860,4700,6070,2660,6690,23290,9910,13190,9520,6600,4260,11370,18440,7170,10140,18200,5330,3670,5420,5790,6560,9620,6180
N-6,Federal taxes paid - $000 - Males,27960,23240,21775,208985,147725,30405,145735,56260,33680,209340,5680,29945,54720,12485,13320,15665,244860,18085,15305,51360,11670,133055,37385,125910,7259920,28815,32335,35670,23270,19500,34440,39470,20385,44485,39095,17015,48700,126265,16145,8315,43080,38030,13415,17385,74955,200585,20530,22155,24680,24405,58885,91150,23190,34590,20805,13300,12190,55420,11345,101965,27545,11380,14115,24890,27860,113345,41975,45505,75395,137565,270170,166880,18510,16765,32570,13815,34245,23880,73500,17305,44365,10005,19310,89850,90715,16110,33790,31320,83705,49550,17070,7480,25235,29175,19995,26405,63335,14055,29495,21040,82805,8990,12120,22870,30085,391425,64930,40715,9080,18735,18390,57060,148235,28240,88585,29765,11435,136065,10225,13310,31335,16940,19925,218150,25830,35060,27600,17485,11650,30670,108120,54030,39955,48185,26965,12435,31495,79540,115525,39900,25785
N-6,Federal taxes paid - $000 - Females,21500,17210,15445,100320,74785,19255,54065,37940,23995,84820,3585,22090,38840,6425,11565,11795,63670,15010,9920,23985,6295,55895,24180,50705,3946310,23360,21260,21365,13565,14645,27490,27690,15800,29645,25665,11260,34255,45575,13195,6005,26635,27505,10185,12500,35855,58270,11905,17155,18850,12965,41185,54800,15925,24635,14790,6595,7890,31840,8055,66420,18855,5860,11020,15825,19055,42360,20160,33865,37130,61475,87555,66290,13315,13515,24145,8680,22470,17480,53585,12225,24105,7300,10975,53445,65900,12660,21965,22515,52645,32110,9125,5405,20400,22130,16590,20550,42520,9965,17260,15415,37675,4925,8660,16200,21570,152250,47635,23060,6005,12295,13865,39190,65400,20750,55110,22865,8235,68725,8140,10810,18870,11880,16110,107190,20190,22230,21605,13095,6465,22040,72955,25530,29200,31750,21755,11190,21910,38420,62655,15260,16525
N-6,Federal taxes paid - $000 - Total,49455,40450,37225,309300,222515,49665,199800,94205,57680,294160,9260,52035,93550,18895,24885,27460,308535,33095,25225,75350,17970,188950,61570,176625,11206230,52180,53595,57035,36840,34140,61930,67170,36180,74140,64770,28270,82945,171845,29340,14320,69710,65530,23600,29885,110810,258850,32440,39310,43535,37380,100070,145950,39105,59220,35595,19895,20085,87255,19400,168390,46405,17240,25135,40715,46915,155705,62140,79380,112525,199045,357725,233175,31825,30275,56725,22490,56720,41615,127085,29525,68470,17310,30280,143290,156625,28760,55750,53835,136450,81665,26190,12885,45640,51310,36585,46955,105865,24020,46755,36455,120470,13920,20775,39075,51655,543670,112565,63770,15085,31030,32260,96250,213630,48980,143695,52630,19665,204790,18365,24120,50205,28815,36045,325335,46015,57285,49210,30580,18115,52715,181070,79560,69155,79940,48720,23625,53415,117960,178185,55155,42315
N-6,Provincial taxes paid - # reporting - Males,5990,4700,3270,7070,7350,3440,5520,4340,3020,5400,1180,6040,5190,3700,1490,3100,2580,2460,3340,3510,2440,2770,3580,8660,582200,5380,3260,3620,3310,2040,4030,5630,4850,7610,7640,2600,4520,4070,4050,1810,3810,4890,2330,3690,2780,2920,5740,2920,2590,2480,5010,5290,3290,3830,2540,2700,3160,3160,2760,9720,3310,2460,3250,2920,4570,2650,1740,8850,5830,4060,4240,4330,2710,2230,8490,2470,2810,5140,6810,3540,3500,2380,5910,4010,6880,2250,3400,4680,6080,2830,3470,1970,4450,3690,2170,3010,7230,2460,1830,3650,3120,1340,2320,4760,3150,6080,10340,2600,1760,2750,3600,5830,4540,5160,6520,5630,2810,5360,2170,2700,3340,1450,3380,12560,5090,7410,4820,3530,2450,5960,9910,3860,5340,10340,2670,1800,2720,2860,3090,5520,3290
N-6,Provincial taxes paid - # reporting - Females,5700,4430,3040,7550,8220,3520,5570,4720,3280,6180,1150,5730,5490,2840,1530,3230,2600,2630,3130,2550,1940,3280,3650,5880,570790,5240,3610,3610,2790,1990,4240,5730,4530,6520,6760,2370,4720,4330,4000,1670,4670,5070,2320,3460,3530,3420,4720,2850,3010,2170,5360,5910,3120,4000,2800,2140,2620,3630,2570,9960,3230,1940,3150,2780,4140,2820,1830,8730,4110,4500,4520,4800,2470,2250,7800,2190,3260,4760,7000,3230,2690,2320,4360,4670,8210,2220,3430,4850,6110,2980,2700,1690,4530,3810,2300,2990,7580,2270,1870,3470,3190,1010,2200,4360,3050,6980,9930,2630,1750,2660,3350,5390,4810,5110,6580,5520,2350,5630,1920,2350,2980,1410,3550,11800,5260,6380,5160,3310,1950,5850,10080,3670,5310,8930,2790,1900,3030,3210,3850,4720,3260
N-6,Provincial taxes paid - # reporting - Total,11690,9130,6320,14600,15570,6960,11100,9070,6300,11590,2320,11750,10680,6540,3010,6320,5190,5080,6480,6050,4380,6040,7230,14550,1152990,10620,6870,7210,6110,4030,8270,11380,9390,14120,14410,4960,9240,8400,8030,3480,8470,9950,4640,7150,6310,6340,10460,5760,5610,4640,10370,11220,6400,7840,5340,4840,5750,6800,5350,19690,6540,4390,6400,5700,8690,5460,3570,17570,9940,8550,8750,9130,5180,4490,16290,4670,6060,9880,13820,6740,6190,4700,10260,8680,15110,4490,6840,9540,12200,5810,6170,3660,8980,7510,4470,6010,14800,4730,3700,7110,6310,2350,4520,9120,6200,13060,20270,5230,3510,5430,6940,11200,9340,10260,13100,11160,5150,10990,4080,5040,6310,2870,6940,24350,10350,13790,9980,6840,4400,11800,19970,7540,10640,19300,5450,3710,5730,6070,6950,10260,6550
N-6,Provincial taxes paid - $000 - Males,,,,,,,,,,,,,,,,,77090,,,,,,,33165,4182750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137635,,,,,,,,,,,,,,,,,,46385,,,,,,,,23120,,,,,,,,,
N-6,Provincial taxes paid - $000 - Females,,,,,,,,,,,,,,,,,17145,,,,,,,11700,2213670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45205,,,,,,,,,,,,,,,,,,21630,,,,,,,,9495,,,,,,,,,
N-6,Provincial taxes paid - $000 - Total,,,,154525,55485,,88565,,,173485,,,26510,,,,161125,,,,,96965,,44870,6396420,,,,,,,,,,,,,53860,,,,,,,64585,147835,,,,,27375,29750,,,,,,27765,,18515,,,,,,79200,31765,,38990,116305,190410,136715,,,,,,,36840,,26465,,,61190,38400,,,,33985,,,,,,,,,,,,38070,,,,,300520,,,,,,,,,26545,,,71905,,,,,,122200,,,,,,,,32615,,,,,,39835,83620,,
N-6,Quebec Abatement - # reporting - Males,,,,40,20,,40,,,90,,,,,,,60,,,,,30,,60,2290,,,,,,,,,,,,,30,,,,,,,50,60,,,,,,20,,,,,,20,,,,,,,,60,20,,40,60,140,60,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,20,,,,,180,,,,,,,,,,,,20,,,,,,50,,,,,,,,50,,,,,,40,30,,
N-6,Quebec Abatement - # reporting - Females,,,,,,,,,,,,,,,,,20,,,,,,,20,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,20,,,,,,,,20,,,,,,,,,
N-6,Quebec Abatement - # reporting - Total,,,,100,30,,70,,,140,,,20,,,,90,,,,,60,,80,3260,,,,,,,,,,,,,40,,,,,,,50,80,,,,,20,20,,,,,,30,,20,,,,,,80,20,,40,80,180,90,,,,,,,20,,20,,,40,30,,,,20,,,,,,,,,,,,30,,,,,250,,,,,,,,,20,,,60,,,,,,100,,,,,,,,70,,,,,,60,60,,
N-6,Quebec Abatement - $000 - Males,,,,,,,,,,,,,,,,,275,,,,,,,680,9560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,,,,,,,,140,,,,,,,,45,,,,,,,,,
N-6,Quebec Abatement - $000 - Females,,,,,,,,,,,,,,,,,50,,,,,,,80,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,20,,,,,,,,25,,,,,,,,,
N-6,Quebec Abatement - $000 - Total,,,,555,95,,330,,,535,,,50,,,,525,,,,,255,,760,11780,,,,,,,,,,,,,130,,,,,,,215,480,,,,,40,90,,,,,,80,,35,,,,,,295,90,,25,265,810,315,,,,,,,40,,30,,,115,85,,,,45,,,,,,,,,,,,120,,,,,1255,,,,,,,,,30,,,220,,,,,,250,,,,,,,,65,,,,,,205,175,,
N-6,Capital gains - # reporting - Males,840,670,290,1480,1590,520,1240,880,730,1520,70,600,610,160,160,180,970,240,200,520,110,800,580,1210,77320,460,510,450,230,270,410,830,370,490,550,190,470,900,280,120,630,670,210,270,580,980,250,280,410,320,660,850,450,810,310,210,180,520,170,1330,260,100,240,390,490,760,300,1180,760,910,1350,1040,200,210,560,260,520,820,850,310,450,120,270,810,990,170,680,630,710,480,210,120,340,450,260,370,920,230,270,510,790,90,190,280,290,2050,960,400,150,260,210,650,1300,970,990,780,150,1030,190,170,320,240,360,1930,410,570,500,220,90,590,1950,640,690,890,290,160,370,590,840,390,370
N-6,Capital gains - # reporting - Females,1060,720,330,1700,1950,560,1370,1090,950,1690,90,740,780,160,190,270,940,270,240,400,110,900,590,880,87520,520,540,510,260,270,500,970,460,570,640,190,550,960,350,140,800,770,270,320,740,1090,280,290,560,330,800,990,500,990,450,210,190,650,210,1600,320,120,270,390,540,820,300,1470,830,1070,1410,1150,210,260,560,270,680,940,1030,320,320,130,250,960,1280,180,770,690,640,530,180,120,350,490,330,420,1040,240,330,580,790,70,220,410,330,2470,1080,400,200,290,210,590,1370,1210,1140,1030,190,1000,210,260,370,260,410,1690,520,570,650,230,100,680,2320,720,890,1040,330,200,480,690,1080,410,420
N-6,Capital gains - # reporting - Total,1870,1380,640,3180,3550,1080,2600,1970,1670,3210,160,1340,1370,320,360,450,1910,500,430,920,220,1690,1160,2070,164840,970,1050,950,490,540,920,1800,820,1070,1170,390,1020,1870,630,250,1430,1420,480,610,1320,2080,550,560,980,640,1470,1820,940,1810,770,420,370,1160,390,2910,580,210,520,780,1030,1580,600,2630,1590,1990,2760,2200,410,470,1140,530,1200,1750,1890,630,770,250,500,1760,2270,350,1450,1300,1350,1010,390,280,710,910,590,790,1940,460,600,1090,1570,150,410,690,620,4530,2050,810,350,560,420,1270,2670,2180,2130,1810,340,2030,400,400,700,490,770,3590,940,1110,1150,450,190,1260,4270,1350,1550,1920,630,380,850,1280,1920,780,780
N-6,Capital gains - $000 - Males,4255,5740,2160,140550,51790,10595,40910,16325,10665,81680,95,2560,15630,725,1335,2050,137650,2760,415,11780,580,65300,7815,54315,2292140,1915,13980,13480,6835,3005,1910,10340,1295,5090,3305,1145,2510,49670,1080,375,23700,7080,1455,4320,16920,89680,2125,1095,3905,9265,13315,20255,4145,8605,3425,2910,695,17115,1645,21660,5455,805,1285,5935,7675,51355,12055,7005,46965,37785,131630,41145,1575,2920,1630,4630,8365,4310,21110,1900,10305,370,885,16615,25630,2435,11585,14995,17335,8550,4465,1610,2605,3175,2060,8395,20915,1905,8300,3075,21175,550,1835,975,3005,193500,5190,5880,2260,3265,1440,7395,91805,8145,18740,5880,855,33480,2335,1770,7500,6860,3420,44590,2340,3970,9645,1165,300,4535,30100,21110,11345,4460,2825,575,5745,19980,51095,4655,2730
N-6,Capital gains - $000 - Females,5825,4140,1500,45865,34045,5570,33425,18565,13180,58570,75,4685,5710,265,865,545,51975,1520,220,2700,440,30505,4805,19385,1347660,2435,8465,6305,1875,3335,2355,5925,1515,3045,3805,965,2855,27640,765,515,11615,5320,985,1895,11080,45915,1965,920,5630,6495,8475,13670,2835,10670,4920,2260,580,9855,1290,13790,2040,670,920,4010,4135,15445,3480,6245,15400,22820,50735,17805,835,1670,1205,3355,5945,3555,14815,1050,6135,175,675,13335,19850,1145,6800,10230,8410,4410,2080,545,2295,2430,1275,5670,9825,2740,3450,4015,21675,240,900,1385,2375,183680,5785,2810,2455,1505,1640,3685,39470,7065,10980,6565,380,16780,1410,2530,4470,2205,2465,19405,1530,1985,6790,1405,170,2335,23635,8290,6240,3610,4515,690,5650,13485,39045,2135,2550
N-6,Capital gains - $000 - Total,10075,9880,3655,186415,85835,16170,74340,34890,23850,140250,880,7235,21345,985,2195,4215,189625,4280,5000,25870,1510,95805,12620,73700,3639795,4335,22440,19790,9725,6340,4265,16265,2810,9905,9615,2110,16230,77310,2375,835,35310,12400,2440,6215,27995,135595,4130,3000,9535,16125,21785,33925,6980,19280,8340,5295,1285,26970,2935,39630,7480,1480,2205,9950,11805,66800,15535,13240,62370,60605,182365,58955,2405,4590,2870,7985,14305,7865,35925,2945,16440,530,1560,29960,45480,3580,18385,25225,25745,12970,6540,2175,4895,5705,3335,14065,31725,4645,11750,7090,42850,790,2740,2590,5380,377180,10980,8690,4710,4770,3080,11330,131275,15220,29720,12440,1230,50255,3745,4465,11970,9555,5880,63365,3885,6195,16425,2570,920,6870,53735,29400,17590,8075,7345,1265,11390,33465,90135,10840,19760
N-6,Employment Insurance premiums - # reporting - Males,6450,4770,2720,5450,4620,2860,4510,3350,2190,3350,1170,5810,4440,4240,1450,3110,1310,2130,3370,3060,2320,1760,3030,7700,532950,5460,2660,3170,3080,1840,3610,5270,5130,7590,7130,2510,4310,2750,4340,1810,3140,3930,2130,4090,2090,1680,5990,2880,1860,2920,4370,4030,2960,3300,1840,2630,3270,2680,2970,8130,3150,2420,3410,3260,4190,1620,1430,8900,8940,3030,2910,3210,2450,2000,9730,2060,1990,5900,5650,3660,3580,2610,7020,3150,6170,2150,2810,4270,5670,2350,4080,2440,4250,3350,1780,2620,6630,2150,1510,3300,2100,1830,2160,4730,2860,3570,10640,2130,1560,2950,4040,5640,2780,5330,5190,5170,3230,3980,2070,3010,3090,1370,3120,11130,5100,7730,4560,3630,2560,5560,8210,2990,4230,10900,2450,1690,2370,2200,2050,6010,2730
N-6,Employment Insurance premiums - # reporting - Females,6690,5000,2770,5900,5450,3450,4250,3870,2560,4410,1350,5860,4890,4130,1640,3750,1290,2560,3790,2270,2240,2100,3320,5730,562300,5750,3650,3420,3000,1900,4030,5750,5430,7400,7620,2560,4610,3200,4700,1960,4680,4370,2400,4250,3050,2090,6150,2990,2180,2420,4880,4830,3090,3730,2170,2430,3210,3530,3100,8840,3430,2320,3700,3310,4190,1780,1590,9550,3780,3410,3160,3480,2570,2240,9990,2190,2390,6010,6380,3720,2880,2900,6390,3720,7560,2390,3170,5360,6180,2670,3570,2300,4890,3700,2040,3000,7600,2260,1600,3440,2270,1600,2310,4660,2990,3770,11200,2370,1910,3060,4080,5750,3290,5610,5580,5450,2890,4510,2080,2610,3050,1370,3580,11000,5770,7620,5750,3890,2410,5930,9330,3080,4470,10330,2740,1920,2660,2560,2560,6030,3140
N-6,Employment Insurance premiums - # reporting - Total,13120,9760,5490,11330,10050,6310,8780,7240,4750,7760,2530,11680,9320,8370,3090,6860,2590,4700,7170,5330,4560,3870,6340,13440,1095250,11190,6320,6580,6090,3740,7630,10990,10560,14990,14760,5060,8930,5950,9030,3770,7810,8300,4520,8330,5140,3770,12150,5870,4040,5340,9260,8860,6040,7020,4010,5060,6470,6210,6070,16960,6580,4740,7120,6580,8380,3420,3020,18450,12710,6440,6070,6690,5010,4240,19730,4240,4370,11900,12020,7380,6460,5520,13420,6860,13730,4540,5980,9620,11840,5020,7630,4740,9130,7070,3810,5610,14210,4410,3110,6750,4360,3430,4470,9380,5850,7330,21830,4500,3470,6000,8120,11370,6090,10940,10750,10630,6110,8470,4160,5630,6140,2740,6690,22130,10860,15360,10320,7520,4960,11480,17530,6070,8720,21210,5180,3600,5050,4760,4600,12030,5870
N-6,Employment Insurance premiums - $000 - Males,3155,2320,1640,3075,2725,1580,2435,1900,1185,1875,610,3045,2555,2020,805,1680,750,1185,1750,1840,1330,1010,1770,4610,288395,2965,1430,1750,1725,1065,2165,2735,2650,4095,3805,1350,2510,1560,2140,955,1585,2295,1165,1975,1095,930,2960,1635,1090,1380,2595,2485,1635,1790,1035,1320,1655,1450,1500,4715,1780,1355,1730,1485,2230,1020,865,4400,3075,1920,1710,1965,1385,1125,4865,1115,1175,2775,3415,1845,1985,1345,3250,2005,3700,1215,1480,2145,3675,1385,1985,1075,2305,1840,1040,1400,3580,1240,885,1760,1205,780,1185,2555,1650,2185,5845,1365,810,1395,1965,3140,1520,2570,3110,2645,1575,2470,1035,1460,1645,700,1690,7275,2625,3930,2260,1915,1370,2960,4745,1735,2365,5420,1475,990,1300,1320,1250,2915,1465
N-6,Employment Insurance premiums - $000 - Females,2910,2170,1490,3135,2950,1635,2205,1990,1260,2170,575,2790,2635,1540,860,1765,635,1320,1635,1275,1030,1150,1830,3115,276005,2855,1660,1745,1465,1060,2305,2695,2445,3565,3450,1240,2515,1625,2070,875,1965,2350,1150,1795,1450,1065,2460,1590,1225,1130,2695,2685,1600,1800,1105,1015,1360,1765,1370,4705,1810,1045,1690,1445,1945,1005,850,4195,1820,1985,1680,1980,1315,1175,4420,995,1275,2555,3555,1655,1545,1285,2385,2170,4265,1220,1505,2305,3790,1460,1510,925,2350,1890,1145,1520,3675,1155,875,1660,1160,610,1105,2145,1590,2120,5600,1355,810,1295,1850,2985,1630,2490,3055,2480,1260,2590,910,1170,1495,670,1755,6665,2710,3390,2480,1805,1075,2825,4855,1635,2240,4400,1555,1055,1345,1410,1480,2515,1500
N-6,Employment Insurance premiums - $000 - Total,6065,4490,3130,6215,5675,3220,4640,3895,2440,4035,1180,5840,5185,3550,1665,3445,1380,2505,3385,3115,2360,2160,3595,7720,564400,5820,3095,3495,3190,2130,4470,5435,5095,7665,7260,2585,5025,3185,4215,1835,3550,4640,2315,3770,2555,1995,5420,3225,2315,2515,5295,5165,3240,3590,2145,2325,3015,3220,2880,9410,3600,2400,3415,2925,4185,2020,1710,8590,4895,3900,3390,3945,2695,2300,9300,2110,2455,5340,6975,3500,3525,2630,5630,4175,7965,2430,2985,4455,7465,2850,3495,2000,4655,3735,2185,2915,7255,2395,1760,3420,2360,1390,2290,4705,3240,4300,11450,2720,1625,2690,3815,6120,3145,5065,6160,5120,2835,5070,1945,2625,3140,1370,3445,13945,5340,7315,4730,3715,2445,5790,9605,3370,4605,9815,3030,2040,2650,2735,2740,5430,2965
N-6,CPP/QPP premiums - # reporting - Males,7300,5590,3100,6640,5940,3550,5200,4240,2680,4840,1320,6430,5030,4510,1720,3490,1980,2580,3840,3510,2590,2290,3320,8630,617510,6070,3250,3580,3520,2130,4160,6120,5710,8660,7920,2870,4900,3600,4610,2030,3860,4470,2450,4720,2750,2370,6420,3310,2040,3210,5030,4910,3360,3770,2280,2990,3630,3260,3140,9620,3640,2670,3740,3830,4870,2130,1690,10210,9800,3720,3770,3930,2890,2270,10550,2340,2350,6860,6650,3970,4080,2890,7720,3720,6970,2420,3690,5300,6530,2890,4440,2760,4760,3840,2140,3180,7540,2470,1830,3770,2690,2130,2410,5270,3370,4580,11600,2510,1780,3290,4450,6680,4070,6290,6220,5950,3580,4860,2390,3930,3660,1590,3560,12630,5580,8760,5690,4020,2840,6290,10580,3520,4780,11930,2790,1860,2820,2670,2500,6660,3150
N-6,CPP/QPP premiums - # reporting - Females,7230,5510,2900,6890,6280,3780,4720,4480,2870,5510,1410,6150,5200,4250,1780,3930,1880,2790,4000,2500,2370,2580,3470,6180,610330,5950,4030,3590,3270,2110,4330,6190,5610,8040,7920,2790,5030,3710,4810,2040,5120,4620,2500,4440,3480,2670,6350,3240,2270,2570,5320,5510,3270,4010,2350,2520,3330,3930,3140,9570,3740,2440,3790,3670,4390,2140,1780,10180,4330,3940,3880,4030,2860,2360,10330,2300,2570,6650,6950,3800,3150,3010,6570,4210,8140,2530,3730,5920,6710,3050,3700,2350,5200,3890,2270,3350,7960,2390,1840,3700,2670,1670,2360,4870,3420,4690,11650,2610,2050,3200,4300,6430,4300,6300,6130,5840,3000,5270,2190,2840,3420,1520,3720,11950,5830,7940,6350,4040,2550,6140,11040,3480,4690,10770,2970,2020,2980,2910,2930,6250,3370
N-6,CPP/QPP premiums - # reporting - Total,14530,11090,6000,13530,12200,7330,9910,8720,5540,10340,2720,12590,10230,8760,3500,7420,3840,5370,7840,6010,4960,4860,6790,14800,1227840,12020,7280,7170,6800,4240,8490,12320,11300,16710,15830,5650,9930,7310,9410,4070,8970,9080,4950,9170,6230,5050,12790,6560,4320,5780,10340,10410,6630,7790,4640,5510,6950,7190,6280,19170,7380,5110,7520,7490,9240,4270,3460,20390,14120,7650,7640,7960,5750,4630,20890,4650,4910,13490,13590,7760,7240,5900,14290,7940,15100,4930,7400,11220,13240,5940,8140,5110,9950,7710,4410,6510,15490,4860,3670,7460,5360,3810,4760,10130,6790,9280,23250,5120,3830,6490,8740,13120,8370,12590,12350,11780,6560,10130,4560,6760,7080,3100,7270,24590,11400,16700,12040,8060,5390,12430,21610,7000,9470,22710,5750,3880,5800,5580,5430,12920,6520
